keywords;count;
ECONOMY;7;
MONEY;3;
INVESTMENT OPPORTUNITY SET;15;
PAY;120;
DEREGULATION;3;
DIRECTIONS;6;
DIVIDEND;6;
WAGES;6;
BUSINESS GROUP AFFILIATION;8;
INSTITUTIONAL OWNERSHIP;21;
LARGE SHAREHOLDERS;30;
COMPLEMENTARITY;6;
HETEROGENEITY;15;
INDUSTRIAL FIRMS;1;
STRATEGY;168;
PUBLIC-SECTOR;11;
INDUSTRY;47;
SAFETY;3;
BUYER-SUPPLIER;5;
CHAIN PERFORMANCE;2;
MONETARY INCENTIVES;2;
MEASUREMENTSYSTEMS;1;
PRODUCT DEVELOPMENT;13;
GOAL CONGRUENCE;1;
MEDIATING ROLE;16;
COMMUNICATION;13;
OPPORTUNISM;32;
FIRM VALUE;34;
ORGANIZATIONAL CITIZENSHIP BEHAVIOR;10;
CEO STOCK-OPTIONS;11;
BOARDCOMPOSITION;25;
JUSTICE;10;
ENTRENCHMENT;35;
PROVISION;10;
BAD;3;
SHAREHOLDER ACTIVISM;23;
DIVERSITY;52;
CALPERS;1;
QUALITY MANAGEMENT;3;
CONTRACT DESIGN;2;
MORAL HAZARD;48;
COORDINATION;24;
COMPENSATION PLANS;4;
HETEROGENEOUS SALESFORCES;3;
DEVELOPMENT INVESTMENTS;19;
TOP MANAGEMENT;22;
STOCK-OPTIONS;36;
FIRM-LEVEL;2;
INDEPENDENCE;52;
STRATEGIC ENTREPRENEURSHIP;2;
STEWARDSHIP;29;
FACEBOOK;2;
INITIATIVE-TAKING;2;
NETWORK;9;
EVOLUTION;21;
COMPANIES;45;
STRATEGIC CHANGE;20;
LOSS AVERSION;7;
BOARD COMPOSITION;99;
INFORMATION-TECHNOLOGY;22;
GOVERNMENT;22;
ALIGNMENT;3;
TAKEOVERS;6;
FINANCE;43;
DEALS;1;
BUSINESS MODELS;2;
CO-CREATION;5;
SUPPLY CHAINS;3;
DARK SIDE;5;
CHALLENGES;14;
DEVELOP;1;
DESIGN;31;
FAMILY OWNERSHIP;23;
ADDITIONAL EVIDENCE;3;
PRIVATE POLITICS;1;
NON-EXECUTIVE DIRECTORS;7;
CEOCOMPENSATION;18;
BOARDS;62;
MODELING PLS-SEM;1;
PARTNERSHIPS;7;
ANTECEDENTS;50;
CONCEPTUAL-FRAMEWORK;12;
GREEN;5;
TRANSPORT;2;
OPPORTUNITIES;7;
STOCK-MARKET;8;
EXPLOITATION;11;
EXPLORATION;15;
CORPORATE-CONTROL;9;
PROACTIVE PERSONALITY;1;
POLYNOMIAL REGRESSION;1;
STRATEGIC BEHAVIOR;2;
SOCIAL COMPARISONS;1;
FEEDBACK;4;
ASPIRATION;2;
WORK;29;
SUCCESS FACTORS;5;
SELF-DETERMINATION;6;
EXTRINSIC REWARDS;4;
WORKMOTIVATION;1;
OVERJUSTIFICATION;1;
REINFORCEMENT;1;
COMPETENCE;9;
EMPIRICAL-EXAMINATION;17;
QUALITATIVE CONTENT-ANALYSIS;1;
CORRUPTION;15;
RELIABILITY;4;
STOCK REPURCHASES;5;
OPERATINGPERFORMANCE;3;
EMPIRICAL-ANALYSIS;39;
PROGRAMS;3;
MECHANISMS;32;
RELATIVE PERFORMANCE EVALUATION;2;
TRADE-OFF;18;
REFORM;7;
CAREER CONCERNS;7;
MANAGERIALINCENTIVES;10;
EQUITY OWNERSHIP;38;
MARKET VALUATION;27;
FORCE AUTOMATION;1;
PERCEIVED USEFULNESS;1;
ACCEPTANCE;2;
USAGE;2;
ADOPTION;23;
EASE;1;
MANAGERIAL INCENTIVES;55;
CORPORATE PERFORMANCE;16;
ACCOUNTING EARNINGS;3;
MODERATING ROLE;53;
SOFTWARE-DEVELOPMENT;5;
INTERPERSONAL-TRUST;3;
ERP IMPLEMENTATION;1;
SUCCESS;12;
VIEW;24;
SYSTEM IMPLEMENTATION;1;
CLOUD ERP;1;
ENTERPRISE;8;
ROLES;7;
POWER;83;
MANUFACTURERS;1;
CUSTOMERS;1;
DISCLOSURE EVIDENCE;6;
PROPENSITY SCORE;7;
UK;15;
NETHERLANDS;2;
INTANGIBLES;2;
VALUATION;42;
JOB-PERFORMANCE;6;
HAPPINESS;1;
EMPLOYEES;8;
VARIABLES;5;
EXCHANGE;14;
ORGANIZATIONAL-STRUCTURE;3;
COMPETITIVE ADVANTAGE;55;
CAPABILITY;4;
INTRINSIC MOTIVATION;14;
IT-ENABLED RESOURCES;1;
ACHIEVEMENT GOALS;1;
SYSTEM USE;1;
DISCLOSURE QUALITY;2;
CORPORATE;45;
ATTRIBUTES;9;
SOCIAL-RESPONSIBILITY;54;
REPRESENTATION;6;
DELIBERATION;1;
MAXIMIZATION;2;
EXECUTIVE SUCCESSION;10;
CONVERTIBLE BONDS;1;
CONTINGENT-CLAIMS;2;
CALL;1;
SECURITIES;3;
TOP-MANAGEMENT;14;
EXECUTIVETURNOVER;1;
DYNAMICS;29;
SUCCESSION;33;
IMPACTS;4;
SUBJECTIVE-PROBABILITY;1;
AMBIGUITY;3;
INTEGRATED SOLUTIONS;2;
SERVICE STRATEGIES;1;
BUSINESS SERVICES;5;
DOMINANTLOGIC;2;
PRODUCT;14;
ORIENTATIONS;3;
TRANSITION;15;
OFFERINGS;4;
SELF-DETERMINATION THEORY;9;
INSTITUTIONAL INVESTORS;89;
BEHAVIORAL AGENCY;12;
SECURITIES ANALYSTS;2;
STOCKHOLDER WEALTH;2;
TAKEOVER DEFENSES;4;
SOCIAL CAPITAL DEVELOPMENT;1;
ORGANIZATIONAL CAPACITY;1;
GRASS-ROOTS;1;
PROFESSIONALIZATION;1;
CONSTRUCTIVIST APPROACH;1;
COMPETITIVEADVANTAGE;4;
TURNOVER;28;
HR;2;
SERVICES;24;
INTERDEPENDENCE;7;
DECISION;30;
PERSPECTIVE-TAKING;1;
CORPORATE CODES;1;
BIG MUDDY;2;
PROJECT;3;
UNEMPLOYMENT;1;
INFORMATION-SYSTEMS;9;
HONESTY;3;
PERCEPTIONS;30;
EXPERIMENTATION;1;
DISHONESTY;2;
PEOPLE;2;
TRUTH;1;
ASSIGNMENT;1;
CAPITALISTS;4;
INVESTMENTS;13;
INVOLVEMENT;27;
AGENCY THEORY PERSPECTIVE;12;
ACQUISITION;4;
TRIADS;2;
ORGANIZATIONAL FORM;46;
SURVIVAL;20;
MARKETS;41;
GROWTH;53;
FAIR-VALUE;2;
AGENCY THEORY;626;
DISCRETION;4;
POWER-DISTANCE;1;
TRANSFORMATIONAL LEADERSHIP;7;
EMPOWERMENT;7;
DIMENSIONS;12;
FIT;3;
JUDGMENT;2;
NETWORK TIES;5;
WOMEN;41;
MINORITIES;2;
FINANCIAL DISTRESS;3;
ANNOUNCEMENTS;6;
DIVESTMENT;2;
OFFS;1;
MANAGEMENT BUYOUTS;4;
LEVERAGED BUYOUTS;8;
MANAGERIAL;17;
CONSEQUENCES;65;
OUTS;1;
NBA;1;
CUSTOMER SERVICE PERFORMANCE;1;
ETHICAL WORK CLIMATE;1;
HOTEL EMPLOYEES;1;
JOB AUTONOMY;1;
IDENTIFICATION;14;
SELF;13;
DATA ENVELOPMENT ANALYSIS;4;
PERFORMANCE-MEASUREMENT;5;
DELEGATION;4;
DONATIONS;2;
DEMAND;19;
BUSINESS ETHICS;10;
NONPROFIT;6;
STRATEGIC MANAGEMENT RESEARCH;11;
CORPORATE DIVERSIFICATION;18;
CONSTRUCT-VALIDITY;2;
SHAREHOLDERS;38;
REPUTATIONAL PENALTY;3;
GONE WILD;1;
MISCONDUCT;2;
EARNINGS;52;
CRIME;1;
SUPPLIER-SUPPLIER RELATIONSHIPS;1;
MOBILITY BARRIERS;1;
GROUP MEMBERSHIP;1;
PLURAL FORM;13;
INDUSTRIES;5;
PRODUCTS;2;
CULTURE;19;
SOVIET;1;
GUANXI;6;
ENTREPRENEUR;2;
CASH FLOW;31;
UNITED-STATES;36;
VERTICAL INTEGRATION;22;
ARRANGEMENTS;15;
VENTURE;4;
PERFORMANCE MANAGEMENT;4;
UNIVERSITIES;5;
MANAGERIALISM;1;
ENTREPRENEURS;9;
EXPLANATIONS;8;
PHYSICIAN;2;
PRODUCTIVITY;18;
EXPECTANCY;1;
ADHERENCE;1;
CONSTRUCT;2;
CLIENT;3;
MANAGERIAL COMPENSATION;7;
ASYMMETRICINFORMATION;1;
MARKET-EFFICIENCY;2;
INSURANCE;4;
INSIDERS;1;
ELECTIONS;1;
LAW;25;
RESOURCE MANAGEMENT-PRACTICES;3;
SOCIAL NETWORKS;3;
INFORMATION NETWORKS;1;
JOB;4;
EMPLOYMENT;6;
TALENT;1;
AGENCY-THEORY;60;
ENVIRONMENT;16;
STRATEGIC ALLIANCES;15;
ENVIRONMENTS;6;
INTERNATIONAL JOINT VENTURES;4;
FOREIGN DIRECT-INVESTMENT;18;
TRANSACTIONCOSTS THEORY;1;
KNOWLEDGE FLOWS;8;
LOCATIONCHOICE;2;
OUTPUT CONTROLS;1;
ENTRY MODE;13;
SUBSIDIARIES;9;
FEE-FOR-SERVICE;1;
HEALTH-CARE;11;
ORGANIZATIONAL ECONOMICS;7;
QUALITATIVE RESEARCH;5;
STATE;14;
STAKEHOLDER;16;
TRANSACTION COST;24;
OPPORTUNISTIC BEHAVIOR;2;
SUPPLIERRELATIONSHIPS;2;
SOURCING PRACTICES;1;
BUILDING THEORIES;2;
COOPERATION;21;
TOP MANAGEMENT TURNOVER;6;
CHINA;27;
JAPAN;2;
NETWORKS;38;
TRANSACTION COSTS;15;
SUPPLY CHAIN COLLABORATION;2;
AGENCYTHEORY;62;
CULTURAL-ADAPTATION;1;
TOP MANAGEMENT COMPENSATION;3;
POISON PILLSECURITIES;1;
AGENCY PROBLEMS;66;
ANTITAKEOVER AMENDMENTS;3;
INCLUSIVE FITNESS;1;
ALTRUISM;13;
TRANSFERS;1;
RISKS;4;
RESPONSES;8;
NEGLECT;1;
OBEDIENCE;1;
EMERGING MARKETS;25;
SELECTION BIAS;2;
CRITICAL SUCCESS FACTORS;5;
CRITERIA;3;
ACCOUNTABILITY;30;
CONFLICT;19;
CAPACITY;4;
CATCH-UP STRATEGIES;2;
HOMECOUNTRY;1;
MULTINATIONALS;1;
RECONCEPTUALIZATION;1;
ECONOMICS EDUCATION;1;
BUSINESS SCHOOL;1;
GAME-THEORY;3;
PHRONESIS;1;
CRITIQUE;3;
ACQUISITIONS;24;
PERFORMANCE EMPIRICAL-EVIDENCE;4;
FINANCIAL STRUCTURE;9;
DIRECTOR APPOINTMENTS;3;
EXPERIENCE;33;
CEOS;16;
AGENCY;174;
LEGAL;7;
PRIVATE;18;
CORPORATE-GOVERNANCE;19;
AGENCY COSTS;289;
FOUNDING-FAMILY OWNERSHIP;15;
CORPORATEDIVERSIFICATION;4;
CAPITAL STRUCTURE;67;
EQUITYOWNERSHIP;10;
SUBSIDIARY;1;
OPERATIONS MANAGEMENT;7;
RETHINKING;4;
TEAM;7;
RESOURCES;20;
SHARE STRUCTURE REFORM;5;
LIABILITY;3;
RESOURCE SCARCITY;7;
FAILURE;7;
SYSTEM;10;
ENVIRONMENTAL DISCLOSURES;9;
OIL-SPILL;1;
LEGITIMACY;31;
REPAIR;1;
BOARD STRUCTURE;8;
INCENTIVE PAY;1;
RESOURCE-BASED THEORY;13;
JOINTVENTURES;2;
PERSPECTIVES;17;
ISOMORPHISM;8;
VERTICALINTEGRATION;3;
SYSTEMS PERSPECTIVE;1;
FAMILINESS;4;
RETALIATION;1;
INTENTIONS;3;
POLITICAL ACTIVITY;3;
COMPANYPERFORMANCE;2;
CEO;28;
FINANCIAL CONSTRAINTS;6;
CAPITAL STRUCTURES;1;
PANEL-DATA;76;
LIQUIDITY;17;
SPECIFICATION;13;
RESOURCE-BASED VIEW;45;
STRATEGIC ALLIANCE FORMATION;1;
KNOWLEDGE-BASEDTHEORY;1;
SOCIAL-STRUCTURE;12;
INTERORGANIZATIONALCOLLABORATION;1;
ORGANIZATIONAL CAPABILITIES;2;
ECONOMIC-ORGANIZATION;7;
DYNAMIC CAPABILITIES;20;
OR-BUY DECISIONS;2;
FRANCHISE SYSTEMS;5;
MODAL CHOICE;4;
MORALHAZARD;3;
GROUP-AFFILIATED COMPANIES;10;
CORPORATEGOVERNANCE;32;
BUSINESS GROUPS;30;
DEVELOPMENTEXPENDITURES;2;
FOREIGN;11;
PHYSICIAN FINANCIAL INCENTIVES;1;
CESAREAN-SECTION DELIVERY;1;
WAVE-FORMANALYSIS;1;
ANTENATAL CARE;1;
PRENATAL-CARE;1;
IDENTIFYINDICATIONS;1;
MATERNAL MORTALITY;1;
EUROPEAN-COUNTRIES;1;
BAD MANAGEMENT THEORIES;6;
REALITY;1;
CORPORATIONS;7;
VALUE CREATION;12;
SALIENCE;6;
APPROPRIATION;1;
VALUES;9;
SHARK REPELLENTS;1;
CEO SUCCESSION;3;
ACADEMIC ENTREPRENEURSHIP;2;
ORGANIZATIONAL-CHANGE;3;
BARGAINING POWER;10;
ANGELAGENTS;1;
SCIENCE;5;
STRATEGIC INFORMATION;1;
VOLUNTARYDISCLOSURE;9;
VALUE RELEVANCE;4;
REPUTATION;33;
BENEFITS;18;
VENTURE CAPITALISTS;11;
ADVERSE SELECTION;6;
ANGELS;1;
CERTIFICATION;2;
REMUNERATION;18;
INSTITUTIONAL-THEORY;3;
CSR;39;
INDEPENDENT DIRECTORS;10;
GOVERNANCESTRUCTURE;1;
SHAREHOLDER WEALTH;5;
COMPLEX ADAPTIVE SYSTEMS;2;
CRITICAL SUCCESSFACTORS;1;
SOCIAL-EXCHANGE;7;
OF-THE-LITERATURE;2;
FIRMPERFORMANCE;50;
CRISIS;11;
ADVANTAGE;6;
SPORT;3;
ENTREPRENEURIAL EXIT;3;
COMPONENT;1;
BUSINESSES;13;
INTERNATIONAL-BUSINESS;10;
ORGANIZATIONAL CONTROL;8;
APPROPRIATION CONCERNS;2;
BUSINESSSTRATEGY;3;
CONSUMERIZATION;1;
TRANSACTION-COST-ANALYSIS;2;
INSTITUTIONALINVESTORS;18;
INTERNATIONAL DIVERSIFICATION;16;
CORPORATE-STRATEGY;13;
GLOBAL STRATEGY;2;
PROMINENCE;1;
IMAGE;1;
CHARITABLE CONTRIBUTIONS;2;
CELEBRITY CEO;1;
PHILANTHROPY;5;
CROSS-CULTURAL DIFFERENCES;1;
RESPONSE RATES;3;
METAANALYSIS;11;
PERCEPTION;3;
MULTIDIMENSIONAL-ANALYSIS;1;
JUDGMENTS;4;
REVENUE RECOGNITION;1;
INVESTORPROTECTION;6;
GROUP AFFILIATION;9;
LISTED COMPANIES;10;
VALUE-RELEVANCE;5;
AUDIT QUALITY;4;
EFFECTS MODELS;1;
SPECIFICITY;2;
LOGISTICS SERVICE PROVIDERS;1;
ENVIRONMENTAL SUSTAINABILITY;1;
COMMUNICATION STRATEGIES;1;
CONCEPTUALIZATION;3;
BUSINESS STRATEGY;1;
ORGANIZATIONAL TASK ENVIRONMENTS;1;
MERGERS;23;
ENTREPRENEURIAL ORIENTATION;13;
FINANCIAL INCENTIVES;5;
SERVICE GRATUITIES;1;
PUBLICATION BIAS;2;
SOCIAL NORM;1;
TIP;1;
PAY-OUT POLICY;1;
PROTECTION;13;
GAINS;7;
PROJECT-MANAGEMENT;1;
CONTEXT;13;
FIRM INVESTMENT;4;
LEVERAGE;19;
VOLUNTARY PARTICIPATION;1;
IDEOLOGICAL UNCERTAINTY;1;
PRESSURE GROUPS;1;
GENERAL-THEORY;2;
POLITICS;9;
TRADE;5;
STRATEGIC MANAGEMENT;17;
FUTURE;22;
INCOMPLETE CONTRACTS;9;
PURCHASE;2;
TENDER OFFERS;3;
BOARD SIZE;24;
STOCK OWNERSHIP;9;
SHARE OWNERSHIP;2;
JOB-ATTITUDES;4;
PLANS;7;
PATH;2;
PSYCHIC DISTANCE;3;
EXPANSION;6;
CHAINS;5;
MODES;2;
ORGANIZATIONAL CONSEQUENCES;1;
PRINCIPAL-AGENT PROBLEM;1;
LINEARITY;3;
COMPARATIVE CORPORATE GOVERNANCE;2;
INITIAL PUBLIC OFFERINGS;19;
FIRM-PERFORMANCE;3;
INSTITUTIONAL THEORY;10;
PAYOUT POLICY;14;
HYPOTHESIS;3;
TOP MANAGEMENT TEAM;13;
DEPENDENCE;12;
SELF-EFFICACY;12;
LEADERSHIPSTRUCTURE;6;
INDIVIDUALISM;6;
RENEGOTIATION;4;
DIVIDEND POLICY;15;
HOLDINGS;12;
FAMILYBUSINESSES;2;
PERFORMANCE-MEASURES;9;
MISSION DRIFT;1;
SOCIAL ENTERPRISES;1;
MATCHING PEOPLE;1;
DYNAMICCAPABILITIES;3;
MEASUREMENT SYSTEMS;2;
AUTOMOTIVE INDUSTRY;2;
GLOBAL DIVERSIFICATION;6;
CASH HOLDINGS;14;
DISCOUNT;2;
SEASONAL AFFECTIVE-DISORDER;1;
CHIEF EXECUTIVE OFFICERS;5;
POSITIVEAFFECT;2;
GENERALIZED-METHOD;1;
ACQUIRING FIRMS;5;
ACQUISITION PERFORMANCE;3;
MANAGEMENT RESEARCH;9;
DEVELOPMENT LABORATORIES;1;
LOCALIZATION;3;
ENTERPRISES;18;
VENTURES;2;
ORGANIZATIONAL DISCOURSE;1;
INTEGRATING AGENCY;7;
MANAGEMENT TURNOVER;5;
WORD-OF-MOUTH;4;
BIG DATA;4;
MARKETING-RESEARCH;1;
SOCIALMEDIA;1;
ONLINE;3;
MOTIVATIONS;2;
OPTION COMPENSATION;3;
CONSERVATISM;3;
EMPIRICAL-EVIDENCE;66;
BOARD CHARACTERISTICS;22;
DEVELOPING-COUNTRIES;4;
OWNERSHIP CONCENTRATION;18;
STAKEHOLDER MANAGEMENT;10;
CSR DISCLOSURE;6;
TOBINS-Q;7;
INVESTOR PROTECTION;65;
ACCRUALS;23;
GOVERNANCE EVIDENCE;3;
IPOS AFFECT;1;
CONSTRAINTS;12;
COMMITTEE;8;
REFLECTIONS;1;
PROPERTY INSURANCE;1;
SPECULATION;1;
FIRM CASH HOLDINGS;1;
PRODUCT-MARKET;1;
OPTEDDIRECTORS;1;
MANAGERIAL ABILITY;3;
POWERDEPENDENCE;1;
CONJOINT-ANALYSIS;4;
MIXED LOGIT;2;
PREFERENCE HETEROGENEITY;1;
INTRINSICMOTIVATION;5;
SERVICE;6;
SAMPLE SELECTION BIAS;1;
ORGANIZATIONALPERFORMANCE;6;
CONTINGENCY ANALYSIS;1;
FINANCIALIZATION;5;
QUASI-MARKETS;1;
MANAGEMENT TEAM DEMOGRAPHY;1;
COMPENSATION COMMITTEE;1;
CEO TENURE;5;
TOP;15;
CORPORATE INTERNATIONAL DIVERSIFICATION;2;
DOMESTIC CORPORATIONS;2;
MARKET-VALUE;1;
ACCOUNTING DISCRETION;1;
EARNINGSMANAGEMENT;11;
ISSUES;18;
AUDIT;2;
TAX AVOIDANCE;3;
CEO REPUTATION;2;
ABILITY;4;
PERSISTENCE;3;
HOSPITALITY INDUSTRY;1;
CREDIT;7;
TOURISM;1;
ACCESS;4;
WELFARE;1;
TEXT;1;
CHINESE TOYSUPPLIERS;1;
GLOBAL PRODUCTION;1;
LABOR CONDITIONS;1;
AUDIT COMMITTEE;28;
MANAGEMENT EVIDENCE;6;
FINANCIAL-REPORTING QUALITY;12;
CASH FLOW SENSITIVITIES;3;
CORPORATE-INVESTMENT;5;
LIBERALIZATION IMPROVE;1;
ACCOUNTINGQUALITY;1;
IFRS ADOPTION;2;
PRIVATE FIRMS;3;
REAL OPTIONS;8;
ENDOGENEITY;13;
PSYCHOLOGICAL CONTRACT;6;
PERSONNEL-SELECTION;1;
INTEGRITY;1;
OBLIGATIONS;1;
RESISTANCE;4;
WORKPLACE;3;
VALIDITY;4;
STOCK-BASED COMPENSATION;2;
OPTIONS;8;
PROPRIETARY;1;
ASSOCIATION;36;
OPERATIONS STRATEGY;2;
CUSTOMER SOLUTIONS;1;
DEFENSE INDUSTRY;5;
BEHAVIORAL AGENCY MODEL;8;
KNOWLEDGE TRANSFER;15;
ORGANIZATIONAL CONTROLS;1;
COMPETENCE DEVELOPMENT;1;
INTERFIRM NETWORKS;1;
DUAL EMBEDDEDNESS;1;
TRANSACTIONCOSTS;1;
SPECIAL TOPIC FORUM;1;
INTERNATIONAL ASSIGNEES;1;
PROCESS MODEL;1;
SHARING INVESTMENT ACCOUNTS;1;
GOVERNMENT OWNERSHIP;6;
PROPENSITY;8;
STABILITY;2;
RIDGE-REGRESSION;1;
MARKETVALUATION;3;
STOCK RETURNS;11;
PERFORMANCE AUDIT;1;
PRESSURES;2;
TOP-MANAGEMENT COMPENSATION;6;
COOPERATIVE RESEARCH;1;
ACADEMIC SCIENTISTS;1;
BARGAININGPOWER;1;
FORMAL CONTRACTS;6;
TRIPLE-HELIX;2;
PRODUCTDIVERSIFICATION;3;
DEVELOPMENT EXPENDITURES;5;
FINANCIAL ACCOUNTING INFORMATION;2;
BOARD DIVERSITY;5;
BOND RATINGS;3;
DRIVING FORCES;2;
BARRIERS;6;
SECTOR;15;
SMES;7;
ELECTRICITY;2;
GENERATION;1;
INSIGHTS;11;
PROFESSION;1;
LANGUAGE;5;
BOARDMEMBERS;1;
UNITED-KINGDOM;4;
PROFITABILITY;15;
ACCRUALS QUALITY;7;
INVESTMENT DECISIONS;4;
STOCK OPTION AWARDS;3;
REGULATORY CAPTURE;1;
PAY-FOR-PERFORMANCE;3;
BUREAUCRATIC AUTONOMY;1;
NATIONAL CULTURE;20;
PARENT CONTROL;1;
PARTNERS;1;
ENTRY;13;
CHIEF INFORMATION OFFICER;1;
STRATEGIC ALIGNMENT;2;
FIRM SIZE;8;
INVENTORY;1;
RESILIENCE;2;
PUBLIC MANAGEMENT;3;
LEVEL;10;
AGENDA;2;
ECONOMIC CONSEQUENCES;1;
CORPORATE DISCLOSURE;9;
LEGAL ENVIRONMENT;1;
CAPITAL-MARKETS;10;
LISTINGS;1;
CONVERGENCE;7;
MICRO;1;
EU;2;
PROFESSIONAL MANAGEMENT;5;
SUPERIOR PERFORMANCE;1;
INTERNATIONALIZATION;20;
REFORMS;2;
MATTER;24;
BUSY;3;
SARBANES-OXLEY-ACT;5;
POLICY UNCERTAINTY;6;
BOARDINDEPENDENCE;5;
RISK REDUCTION;5;
CORPORATE-OWNERSHIP;27;
LINK;2;
CORPORATEDISCLOSURE;1;
ANALYSTS;5;
INSTITUTIONAL DISTANCE;2;
OWNERSHIP STRATEGIES;1;
SEPARATION;27;
CONCEPTUAL ISSUES;17;
CONTROLLED FIRMS;13;
EARNINGS EXPECTATIONS;1;
CEOTURNOVER;1;
PROPERTY-RIGHTS;15;
MANAGERIALTIES;1;
PRIVATIZATION;14;
GOING-PRIVATE DECISIONS;3;
HETEROSCEDASTICITY;2;
CAMPAIGN CONTRIBUTIONS;3;
EXPENDITURES;2;
PARTICIPATION;10;
CONNECTIONS;12;
INTERESTS;1;
STRATEGY-PERFORMANCE RELATIONSHIP;1;
EMPIRICAL LINK;2;
ADAPTATION;5;
SUPPLIER;1;
GAME;2;
PRODUCT-MARKET COMPETITION;5;
BOARDSTRUCTURE;4;
EXPROPRIATION;10;
SUBSTITUTION;3;
TOO BUSY;7;
NETWORKTIES;2;
MANAGEMENT COMMITTEE;2;
AGENCYCOSTS;25;
DEBT MATURITY;7;
YIELDS;1;
