keywords;count;
AUDIT COMMITTEE;61;
AUDIT PROCESS;1;
HONG KONG;4;
SINGAPORE;2;
VOLUNTARY DISCLOSURES;6;
BEHAVIORAL THEORY;10;
COMPENSATION DESIGN;5;
INCENTIVE PAY;7;
RISK;167;
CANADA;4;
CORPORATE FINANCE;10;
INVESTMENT;123;
LEVERAGE;43;
BOARD GOVERNANCE;6;
NONPROFIT ORGANIZATIONS;11;
ORGANIZATIONAL IDENTITY;3;
FAMILY FIRM GOVERNANCE;5;
DYNAMIC CAPABILITIES;27;
R&D AND MARKETING INVESTMENTS;1;
ECONOMIC AND SOCIAL EFFECTS;3;
INVESTMENTS;24;
MARKETING;11;
PROJECT MANAGEMENT;16;
GOVERNANCE;488;
INITIAL PUBLIC OFFERING (IPO);2;
RESOURCE DEPLOYMENTS;1;
STRATEGIC MANAGEMENT;21;
INDUSTRIAL MANAGEMENT;17;
METRICS;3;
OPERATIONS MANAGEMENT;10;
CUSTOMER SATISFACTION;15;
DATA ACQUISITION;4;
EDUCATION;8;
FINANCE;48;
MEASUREMENT THEORY;1;
METRIC SYSTEM;1;
PRODUCT DESIGN;3;
PRODUCT DEVELOPMENT;19;
RELIABILITY;5;
SURVEYS;3;
METRICES;1;
PRODUCT LIFE;1;
OPERATIONS RESEARCH;1;
ACQUISITIONS;35;
CORPORATE ELITES;2;
DIVERSIFICATION;90;
DECISION MAKING;20;
MANAGEMENT;463;
MERGERS AND ACQUISITIONS;23;
PROBLEM SOLVING;3;
SENSITIVITY ANALYSIS;1;
CORPORATE SOCIAL PERFORMANCE;12;
STAKEHOLDER THEORY;90;
ORGANIZATIONAL FORM;53;
TRANSACTION COSTS;28;
VERTICAL INTEGRATION;29;
EARNINGS QUALITY;23;
FRANCHISING;99;
RETAILING;5;
ORGANISATIONAL PERFORMANCE;2;
RESOURCE DEPENDENCE THEORY;37;
COOPERATION;26;
COMPENSATION (PERSONNEL);6;
INDUSTRIAL RESEARCH;2;
MANAGERS;23;
SMALL- AND MEDIUM-SIZED ENTERPRISES;2;
STRATEGIC CHANGE;22;
AGENCY;209;
FREE CASH FLOW;72;
SALES GROWTH;4;
CORPORATE SOCIAL RESPONSIBILITY (CSR);8;
CORPORATE STAKEHOLDERS;1;
NON-GOVERNMENTAL ORGANIZATIONS (NGOS);2;
SHAREHOLDER ACTIVISM;34;
SOCIALLY RESPONSIBLE INVESTING (SRI);2;
SOCIAL RESPONSIBILITY;7;
SOCIALLY RESPONSIBLE INVESTING;2;
ACTION RESEARCH;2;
CLAN;1;
CONCERTIVE CONTROL;2;
CONTROL AND IT IMPLEMENTATION;1;
HEALTH CARE INFORMATION SYSTEMS;2;
INFORMATING;2;
IT-BASED PERFORMANCE MONITORING;1;
BENCHMARKING;4;
COSTS;225;
INFORMATION MANAGEMENT;5;
INFORMATION TECHNOLOGY;19;
RESEARCH;6;
USER INTERFACES;2;
HEALTH CARE;3;
CONTRACTS;103;
OUTSOURCING;33;
RISK MITIGATION;2;
MALAYSIA;23;
RELATIONAL CONTRACTS;5;
SUPPLY TRANSACTIONS;1;
SUPPLY TRANSACTION;1;
INSURANCE;14;
INTEGRATION;41;
PARAMETER ESTIMATION;1;
PERFORMANCE;887;
ECONOMICS;63;
INSTITUTIONAL INVESTORS;105;
OWNERSHIP STRUCTURE;272;
ANTITRUST;2;
EFFICIENT MARKETS;2;
TAKEOVERS;16;
MANAGERIALISM;8;
ECONOMIC ORGANIZATION;1;
FIRM CAPABILITIES;2;
MANAGEMENT OF FIRM BOUNDARIES;1;
MANAGEMENT THEORY;6;
MERGERS;27;
MONITORING;36;
LONGITUDINAL;4;
RELATEDNESS;3;
RESOURCE-BASED VIEW;74;
COMPETITION;54;
KNOWLEDGE ACQUISITION;4;
BUSINESS STRATEGY;5;
INNOVATION;162;
SHAREHOLDERS;43;
SUPERVISORY PERSONNEL;2;
INCENTIVE PLANS;3;
MANAGERIAL DISCRETION;23;
STRATEGIC ORIENTATION;2;
BOARD SIZE;46;
CEO DUALITY;83;
INSTITUTIONAL OWNERSHIP;41;
MANAGERIAL SHAREHOLDING;1;
EVOLUTIONARY THEORY;4;
MODELING;2;
OPTIMIZATION;3;
PERCENTAGE COMMISSION CONTRACT;2;
RESIDENTIAL BROKERAGE;3;
两职合一;1;
中国;1;
企业绩效;1;
关键词：;1;
制度转型;1;
FINANCIAL CONTROL;2;
ORGANISATIONAL CONTROL;2;
STRATEGIC CONTROL;3;
STRATEGY;178;
MANAGEMENT COMPENSATION;8;
RESTRUCTURING;6;
INVESTMENT OPPORTUNITY SET;20;
EMPOWERMENT;11;
PRINCIPAL-AGENCY THEORY;5;
PROJECTS;7;
EFFECTIVENESS;3;
TRANSPORT OPERATIONS;2;
BEHAVIORAL RESEARCH;3;
COMPUTER SIMULATION;3;
CONCURRENT ENGINEERING;1;
CONTINGENCY THEORY;9;
COORDINATION THEORY;1;
AND SUPPLY CHAIN COORDINATION;1;
BUYBACK CONTRACT;1;
GAIN-LOSS SHARING;1;
LOSS AVERSION;9;
SUPPLY CHAIN CONTRACTS AND INCENTIVES;2;
CASH PAY;2;
EQUITY INCENTIVES;12;
TOTAL COMPENSATION;2;
CORPORATE OWNERSHIP STRUCTURE;1;
EXPERIMENTAL ECONOMICS;6;
GAME THEORY;13;
IDEA GENERATION;1;
MARKETING RESEARCH;1;
NEW PRODUCT RESEARCH;1;
AGRICULTURE;2;
CO-OPERATIVES;1;
COOPERATIVES;3;
EQUITY CAPITAL;1;
PROPERTY RIGHTS;5;
RESIDUAL RIGHTS;1;
TRANSACTION COST THEORY;19;
BUYER-SUPPLIER NETWORKS;1;
PRODUCT ARCHITECTURE;1;
SUPPLY CHAINS;6;
DECISION THEORY;5;
SUPPLY-CHAIN EFFICIENCIES;1;
SURVIVAL;24;
FREE RIDING;2;
SOCIAL EXCHANGE;3;
DIVESTITURE;3;
RESOURCE‐BASED THEORY;1;
SELL‐OFFS;1;
BOARD COMPOSITION;133;
FIRMS' CRITICAL DECISIONS;1;
META-ANALYSES;2;
COMMUNICATION TECHNOLOGIES;3;
CRITICAL SUCCESS FACTOR;1;
RESEARCH WORK;2;
CRITICAL SUCCESS FACTORS;6;
MUTUAL MONITORING;4;
SOCIAL IDENTITY;11;
TEAMS;11;
DEBT POLICY;2;
DIVIDEND POLICY;40;
MANAGERIAL OWNERSHIP;51;
COGNITIVE AGENCY COSTS;1;
COGNITIVE TRANSACTION COSTS;1;
INFORMATION ACQUISITION;2;
INFORMATION SPECIFICITY;1;
SPECIFIC AND GENERAL KNOWLEDGE;1;
ENVIRONMENTAL SCANNING;1;
ORGANIZATIONAL FLEXIBILITY;1;
POST-INDUSTRIAL SOCIETY;1;
BOARD ROLES;2;
FAMILY BUSINESSES;8;
SME;8;
CEO TURNOVER;18;
CONTRACTING;10;
EXECUTIVE INCENTIVES;1;
PROPERTIES OF EARNINGS;1;
DISTRIBUTION;3;
STRATEGIC MARKETING;2;
DISTRIBUTION OF GOODS;2;
INVENTORY CONTROL;4;
MANUFACTURE;2;
PROCESS CONTROL;1;
DISPENSERS;1;
INDUSTRIAL RELATIONS;7;
SUPPLIER DISTRIBUTOR RELATIONSHIP;1;
CHECK;1;
COMPETITION(ECONOMY);1;
DISTRIBUTION NETWORK;1;
FIRM STRATEGY;2;
SUPPLIER;2;
CAPITAL BUDGETING;6;
G31;5;
G32;16;
G34;22;
PROJECT FINANCE;2;
DEAL NEGOTIATION;1;
FAMILY FIRM;24;
MANAGEMENT BUYOUT;1;
ACQUISITION PERFORMANCE;5;
CORPORATE ACQUISITION STRATEGIES;1;
FIRM RISK TAKING;1;
RISK MANAGEMENT;22;
CORPORATE ACQUISITIONS;3;
CONJOINT STUDY;2;
IT SOURCING;2;
JAPANESE SOFTWARE;2;
KNOWLEDGE MANAGEMENT;13;
KNOWLEDGE-BASED THEORY;5;
SUBCONTRACTING;3;
VENDOR SELECTION;2;
KNOWLEDGE BASED SYSTEMS;3;
SOFTWARE ENGINEERING;2;
MULTITHEORETIC MODEL;1;
ENVIRONMENTAL DYNAMISM;8;
PERFORRMANCE;1;
TECHNOLOGICAL FORECASTING;1;
VECTORS;1;
FUTURES MARKET;2;
MANUFACTURING INCENTIVES;1;
MARKETING INCENTIVES;1;
NEWSVENDOR MODEL;1;
CATEGORY MANAGEMENT;2;
GROCERY RETAILING;3;
NETWORK THEORY;2;
OPPORTUNISM;49;
RETAILER-SUPPLIER RELATIONSHIPS;2;
TRANSACTION COST ANALYSIS;7;
RETAIL STORES;1;
ENTREPRENEURSHIP;72;
ORGANIZATIONAL FORMS;3;
EMERGING MARKETS;57;
FAMILIARITY;2;
INTERNATIONAL ACCOUNTING STANDARDS;3;
LANGUAGE EFFECT;1;
DEBT;63;
LBO. BUYOUT;1;
R&D;1;
APPLICATION SERVICE PROVISION;2;
CASE RESEARCH APPROACH;2;
INTERDISCIPLINARY CONTINGENCY THEORY;1;
CROWDING THEORY;1;
INTRINSIC MOTIVATION;18;
MANAGEMENT COMPENSATION PAY FOR PERFORMANCE;1;
ORGANIZATIONAL CITIZENSHIP;2;
DATA ENVELOPMENT ANALYSIS (DEA);1;
PRIVATE FIRMS;9;
PRODUCTIVE EFFICIENCY;4;
LINEAR PROGRAMMING;2;
PRODUCTIVITY;26;
DATA ENVELOPMENT ANALYSIS;9;
ETHNOGRAPHY;1;
GLOBALIZATION;10;
INTERNATIONAL MARKETING;2;
FAMILY FIRMS;109;
PARENTAL ALTRUISM;3;
AGENCY-PRINCIPAL RELATIONS;1;
AGRICULTURAL TENANCY;1;
CONTRACTUAL CHOICE;1;
LITERATURE REVIEW;10;
MARSHALL;1;
OPTIMIZING BEHAVIOR;1;
SHARECROPPING;1;
SHARECROPPING TENANCY;1;
TENANCY CONTRACTS;1;
ASSET SPECIFICITY;3;
EVENT STUDY;11;
INDUSTRY SIMILARITY;2;
INFORMATION TECHNOLOGY OUTSOURCING;4;
RESOURCE DEPENDENCY;4;
TRANSACTIONAL RISKS;2;
VENDOR CAPABILITY;3;
BOARDS;67;
EXCUTIVE RENUMERATION;2;
FINANCIAL REPORTING;12;
FIRM LIFE CYCLE;3;
PRIVATELY HELD FIRMS;3;
RESEARCH AGENDA;4;
STRATEGIC GROUPS;3;
CORPORATE DIVERSIFICATION STRATEGIES;1;
EQUITY OWNERSHIP STRUCTURE;1;
PRINCIPAL-AGENT;10;
SOFTWARE ESTIMATING;1;
SOFTWARE MEASUREMENT;2;
SOFTWARE QUALITY;2;
COMPUTER SOFTWARE SELECTION AND EVALUATION;1;
COST BENEFIT ANALYSIS;3;
QUALITY CONTROL;2;
SOFTWARE AGENTS;1;
ADOPTING POLICY;1;
MINIMIZING COSTS;1;
PRINCIPAL AGENTS;2;
SOFTWARE DEVELOPER;1;
SOFTWARE PRODUCT QUALITY;1;
SOFTWARE DESIGN;1;
ECONOMETRICS;4;
ECONOMIC THEORY;6;
ECONOMICS OF SCALE;1;
INFORMATION ECONOMICS;3;
ORGANIZATIONAL ECONOMICS;10;
COMPUTER SYSTEMS;1;
TECHNOLOGY;51;
THEORY;6;
ECONOMIES OF SCALE;1;
INFORMATION SCIENCE;2;
FINANCING BEHAVIOUR;1;
PECKING ORDER HYPOTHESIS;1;
STATIC TRADE-OFF MODEL;1;
SALES CONTESTS;2;
SALESFORCE COMPENSATION;9;
DOWNSIZING;1;
JAPAN;18;
LAYOFFS;1;
UNITED STATES;9;
PERSONNEL SELECTION;1;
LAYOFF ANNOUNCEMENT ANALYSIS;1;
CEOS;27;
BOARD DEMOGRAPHIC DIVERSITY;2;
BOARD INDEPENDENCE;61;
NOMINATION COMMITTEES;1;
JOINT VENTURES;15;
STRATEGIC ALLIANCES;19;
EQUITY FINANCING;2;
FAMILY OWNERSHIP AND MANAGEMENT;3;
SMALL FIRMS;7;
AUSTRALIA;16;
BIOTECHNOLOGY;3;
DISCLOSURE;117;
INTELLECTUAL CAPITAL;17;
AUDITING;14;
AUDITING STANDARDS;1;
DUAL STRUCTURE;1;
LEADERSHIP STRUCTURE;24;
SALES QUOTAS;1;
SALESFORCE MANAGEMENT;4;
SMES;25;
VENTURE CAPITAL;22;
FRANCE;5;
PRINCIPAL-AGENT RELATIONS;3;
SWEDEN;6;
USA;4;
AUDIT FIRM SIZE;2;
MANAGEMENT OWNERSHIP;8;
CHIEF EXECUTIVES;3;
CORPORATE OWNERSHIP;3;
FINANCIAL PERFORMANCE;205;
REFOCUSING;3;
FORECASTING;1;
REGRESSION ANALYSIS;3;
CORPORATE TAKEOVER;1;
LOGISTIC REGRESSION ANALYSIS;1;
MEASUREMENT;2;
RESEARCH DESIGN;4;
TYPE II ERROR;3;
COMPUTATIONAL COMPLEXITY;1;
DATA REDUCTION;4;
ERROR DETECTION;1;
MEASUREMENTS;1;
PROBABILITY;4;
CORPORATE PHILANTHROPY;5;
SHAREHOLDER RIGHTS;10;
BOUNDARIES OF THE FIRM;2;
COMMUNITY BANKS;2;
DECISION AUTHORITY;3;
ECONOMICS OF ORGANIZATIONS;2;
INTERSTATE BRANCHING;2;
LOCATIONAL DECISIONS;1;
OWNERSHIP INCENTIVES;1;
RIEGLE-NEAL ACT;2;
INSTITUTIONAL DIFFERENCES;1;
PECKING ORDER THEORY;6;
SURVEY;7;
TRADE-OFF THEORY;3;
ASIAN BUSINESS;1;
BUSINESS ETHICS;16;
CORPORATE LAW;2;
CORPORATE SOCIAL RESPONSIBILITY;82;
CROSS-CULTURAL MANAGEMENT;2;
GOVERNANCE SYSTEMS;2;
DELEGATION;14;
SALESFORCE;10;
PRIVATE INVESTORS;1;
RELATIONSHIP;3;
AT;1;
EXPANSION MODE;1;
FRANCHISE;9;
HOTEL;2;
MANAGEMENT CONTRACTS;2;
TCE;1;
THEORETICAL MODEL;3;
INTERNATIONAL JOINT VENTURES;8;
JOINT VENTURE INSTABILITY;2;
PARTNER BUYOUT;1;
COMMON GOOD;4;
NATURE OF THE FIRM;2;
PERSONALISM;2;
SHAREHOLDER THEORY;5;
AUTONOMY;12;
EXCHANGE THEORY;2;
FAST-FOOD;2;
ENTERPRISE RESOURCE PLANNING SYSTEMS;1;
EXECUTIVE COMPENSATION CONTRACTS;2;
NON-FINANCIAL PERFORMANCE MEASURES;1;
PRODUCTIVITY PARADOX;1;
BOARD DEMOGRAPHY;2;
BOARD INFORMATION;1;
END-USER COMPUTING;1;
IS IMPLEMENTATION;1;
IS USE;1;
BUSINESS ADVICE;2;
BUSINESS ADVISERS;1;
BUSINESS LINKS;1;
BUSINESS RELATIONSHIPS;2;
CORPORATE ACCOUNTABILITY;1;
MNES;2;
DISCRETE EXCHANGE;1;
GOVERNANCE NORMS;1;
MACNEIL;1;
RELATIONAL CONTRACTING THEORY;1;
RELATIONAL EXCHANGE;2;
RELATIONSHIP ATMOSPHERE;1;
AGENCY-THEORY;62;
SALESFORCE CONTROL;2;
OPTIMAL COMPENSATION STRUCTURE;1;
STOCK OPTIONS;9;
STOCK PRICE SKEWNESS;1;
ANTITAKEOVER AMENDMENTS;4;
CAPITAL;2;
STOCK MARKET;3;
GLOBAL MARKETING;1;
MARKETING STRATEGY;4;
MULTIDISCIPLINARY RESEARCH;1;
PRODUCT STRATEGY;1;
ORGANIZATIONAL LEARNING;6;
RELATION-SPECIFIC INVESTMENTS;1;
RELATIONAL RENTS;1;
PAY-FOR-PERFORMANCE;17;
FIRM;505;
BOARD;93;
FOUNDING TEAMS;2;
HIGH TECH START-UP;1;
UNIVERSITY SPIN-OFF;1;
BUSINESS PLANNING;1;
MANUFACTURING INDUSTRIES;4;
SMALL TO MEDIUM-SIZED ENTERPRISES;3;
BUYER-SELLER RELATIONSHIPS;5;
DISTRIBUTION MANAGEMENT;1;
DYNAMICS;31;
INSTITUTIONAL THEORY;77;
MANAGEMENT ACCOUNTING;5;
BEHAVIORAL THEORY OF THE FIRM;6;
D81;1;
IMPLICIT CONTRACTS THEORY;1;
ENDOGENEITY;26;
INDUSTRIAL ORGANIZATION;3;
PANEL DATA;17;
FIRM OWNERSHIP;4;
INDUSTRIAL PERFORMANCE;3;
ACCOUNTING;14;
SHAREHOLDER;12;
ENRON;1;
INTEGRITY;3;
INTEGRITY CAPACITY;1;
ORGANIZATIONAL CULTURE;8;
UNETHICAL BEHAVIOR;5;
EXECUTIVE SUCCESSION;12;
MANAGERIAL CAPABILITIES;1;
INTERNAL CONTROL MECHANISMS;1;
INCENTIVE PROBLEMS;1;
ORGANIZATIONAL SIZE;1;
SALARY STRUCTURE;1;
AGENCIES;3;
INTERNATIONAL TRADE;3;
MARKET ENTRY;4;
INTERNALIZATION THEORY;6;
MARKET ENTRY MODE STRATEGY;1;
RETAIL INTERNATIONALIZATION;1;
OWNER COMMITMENT;2;
RELATIONAL GOVERNANCE;16;
SOCIAL EXCHANGE THEORY;6;
SOCIAL IDENTITY THEORY;4;
IT PROJECT RISK MANAGEMENT;2;
PROJECT SUCCESS;7;
RISKS FACTORS;1;
SOFTWARE PACKAGES;2;
CUSTOMER DISSATISFACTION;1;
IMPLEMENTATION PROJECTS;1;
IT PROJECT;1;
PROJECT MANAGERS;1;
PROJECT OUTCOMES;1;
LBO ASSOCIATIONS;1;
MANAGEMENT BUYOUTS;6;
SUCCESSION;38;
CONDOMINIUM;3;
TOURISM;6;
PROPERTY MARKET;1;
AUSTRALASIA;2;
EASTERN HEMISPHERE;2;
WORLD;5;
BUYER-SUPPLIER RELATIONSHIPS;13;
FOCUSED COMMITTMENT STRATEGY;1;
SUPPLY MANAGEMENT;6;
FOCUSED COMMITMENT STRATEGY (FCS);1;
PROFITABILITY;30;
INTERNATIONAL COMPARISON;1;
CONSCIENTIOUSNESS;2;
INCENTIVE ALIGNMENT;12;
TRANSNATIONAL CORPORATIONS;1;
MANAGEMENT EFFECTIVENESS;2;
EQUITY OWNERSHIP DISTRIBUTION;1;
FUNDRAISING;2;
PRIVATE EQUITY;19;
REPUTATION;42;
SIGNALING;11;
STAKEHOLDER GOVERNANCE;1;
BOARDS OF DIRECTORS VENTURE CAPITAL-BACKED FIRMS AGENCY RISK PROCEDURAL JUSTICE TRUST;1;
MANAGEMENT PRACTICE;1;
MORAL RESOURCES;1;
STAKEHOLDER;23;
INFORMATION SYSTEMS IMPLEMENTATION;1;
MUM EFFECT;1;
SOFTWARE PROJECT MANAGEMENT;3;
WHISTLE-BLOWING;1;
DEMAND SMOOTHING;1;
PRODUCTION/INVENTORY PLANNING;1;
SALES-FORCE COMPENSATION;1;
SALES-FORCE MANAGEMENT;1;
INDEPENDENT COMPENSATION COMMITTEE;1;
INSTITUTIONAL INVESTOR;3;
STOCK-BASED COMPENSATION;4;
DEALS;2;
FREE CASHFLOW;2;
GROWTH OPPORTUNITIES;8;
INSIDER HOLDING;1;
UK TAX SYSTEM;1;
DIRECT VS. REPS;2;
GERMANY;8;
SALESFORCE COMPENSATION PLANS;2;
COMPLEXITY THEORY;3;
EDUCATIONAL REFORM;1;
LOOSELY COUPLED SYSTEMS;1;
NEW PUBLIC MANAGEMENT;2;
PUBLIC CHOICE;2;
SCHOOL IMPROVEMENT;1;
FAMILY CONTROL;14;
TAIWAN;10;
SCIENTIFIC DISCIPLINES;1;
POWER;96;
SHAREHOLDINGS;1;
IDENTIFICATION SYSTEMS;1;
SOCIAL POWER;1;
INFORMATION ASYMMETRY NEGOTIATION BEHAVIOUR;1;
MANAGEMENT BUY-OUT;2;
CORPORATE GOVERNANCE REFORM;2;
CONTINGENCY MODELS OF PLANNING;1;
INFORMATION SYSTEMS PLANNING;2;
TRANSACTION-COSTS ECONOMICS;1;
EMPIRICAL TESTS;1;
INFORMATION SYSTEMS MANAGER;1;
MODELS;33;
PLANNING;1;
MANAGEMENT INFORMATION SYSTEMS;7;
CONCEPTUAL DEVELOPMENT;1;
RETAIL;9;
VENDOR-OWNED INVENTORY MANAGEMENT;1;
BEHAVIOR- AND OUTCOME-BASED PAY;1;
CULTURE;28;
INDEPENDENT DIRECTOR;4;
INFORMATION;216;
COMPETITIVE STRATEGY;2;
PERFORMANCE MANAGEMENT;11;
PUBLIC ADMINISTRATION;2;
DEVIANCE;3;
HONESTY;7;
PSYCHOLOGICAL CONTRACTS;3;
TRAIT THEORY;2;
AGENCY CONFLICTS;7;
INTERNATIONALISATION;3;
COMPANIES;51;
GERMAN POLITICAL ECONOMY;2;
INTERNALIZATION;2;
SHAREHOLDER VALUE;40;
CONVERGENCE;8;
INDUSTRIAL PRACTICE;4;
CASH FLOW;35;
DIVIDENDS;29;
PAYMENTS;1;
REPURCHASE AGREEMENTS;2;
SHARES;2;
CAPABILITY;5;
CAPITAL CHARGE;1;
GOVERNMENT DEPARTMENTS;1;
OUTPUT PRICING;1;
PERFORMANCE CONTRACTS;2;
RETENTION OF SURPLUSES;1;
ADVERTISING;7;
BRAND;4;
COMMUNICATIONS;3;
CORPORATE BRANDING;2;
E-COMMUNICATION;2;
IDENTITY;14;
IMAGE;3;
INTANGIBLES;5;
PHILANTHROPY;9;
POSITIONING;2;
RISK SHARING;5;
SUPPLIER RELATIONS;4;
COST ACCOUNTING;1;
RISK ANALYSIS;1;
RISK SHARINGS;1;
FINANCIAL DISTRESS;10;
GOING PUBLIC;2;
PRICING RESEARCH;2;
DECISION PERFORMANCE;2;
INCENTIVE COMPENSATION;8;
MENTAL MODELS;5;
AUDIT RISK;3;
INTERNAL AUDIT;9;
EMPLOYMENT;9;
HUMAN RESOURCE;1;
EURASIA;6;
EUROPE;11;
UNITED KINGDOM;7;
WESTERN EUROPE;1;
COMMITMENT;38;
EMPLOYMENT RELATIONS;2;
PENROSE;2;
RESOURCES;24;
STRUCTURE;2;
UPPSALA MODEL;3;
CORPORATE GOVERNANCE CODE;2;
EMPLOYEES;10;
STAKEHOLDERS;21;
AREA DEVELOPMENT FRANCHISING;1;
FRANCHISOR PRIORITIES;1;
INCREMENTAL FRANCHISING;1;
ORGANIZATION FORMS;1;
COGNITIVE MORAL DEVELOPMENT (CMD);1;
ETHICS TRAINING;1;
KOHLBERG'S THEORY;1;
CONTRACTUAL ARRANGEMENTS;3;
EXCHANGE RISKS;3;
R&D INTERFIRM COOPERATION;1;
COORDINATION;33;
CROSS FUNCTIONAL MANAGEMENT;1;
GLOBAL NEWSVENDOR;1;
INTERNAL MARKETS;1;
TRANSFER PRICES;1;
YIELD MANAGEMENT;1;
CAPITALISM WITH CHINESE CHARACTERISTICS;1;
GOVERNANCE TAXONOMY;1;
INSTITUTIONALISM;3;
STATE-OWNED ENTERPRISES;23;
TRANSITION ECONOMIES;4;
DIVERSIFICATION STRATEGY;9;
LEGAL PERSON SHAREHOLDING;1;
COMPUTER ETHICS;1;
INFORMATION SYSTEM IMPLEMENTATION;1;
INFORMATION SYSTEM QUALITY;1;
GLOBAL R&D STRUCTURE;1;
GOAL INTERNALIZATION;2;
STRATEGIC INITIATIVE;2;
APPROPRIABILITY;1;
NETWORKS;42;
TRUCKING;1;
DEVELOPING COUNTRIES;5;
HEALTH POLICY;2;
PROVIDER INCENTIVES;1;
PUBLIC HEALTH FUNCTIONS;1;
PUBLIC MANAGEMENT;6;
PUBLIC SERVICE DELIVERY;1;
PUBLIC HEALTH;1;
CEO PAY;33;
EXECUTIVE ENTRENCHMENT;1;
EXECUTIVE POWER;1;
OWNERSHIP POWER;1;
RESOURCE DEPENDENCY THEORY;8;
EMPLOYEE STOCK OWNERSHIP;3;
R&D EXPENDITURES;1;
BUY-OUTS;4;
COMPARATIVE ANALYSIS;2;
EMPLOYEE RELATIONS;3;
HRM;8;
CASH COMPENSATION;5;
CHIEF EXECUTIVE OFFICER;5;
DETERMINANTS;342;
RESTAURANT FIRMS;1;
CAPACITY BUILDING;1;
VOLUNTARY ORGANISATIONS;1;
AMERICAN DREAM THEORY;1;
BROKEN TRUST THEORY;1;
CORPORATE EXECUTIVE FRAUD;1;
SOCIAL NETWORKS;9;
AUDIT COMMITTEES;17;
RESIDUAL CLAIMS;1;
ROUTINES;2;
BOARD OWNERSHIP;4;
REVERSE-WAY CAUSALITY;1;
GOAL CONGRUENCE;5;
HOSPITAL PERFORMANCE;3;
MANAGEMENT CONTROL SYSTEMS;1;
