keywords;count;
SHAREHOLDERS;60;
FLOWCHARTING;1;
BUSINESS MODEL;1;
EMPIRICAL MODEL;3;
ENTERPRISE ORGANIZATION;1;
FIRM MANAGEMENT;1;
SHAREHOLDER;6;
ASSETS;2;
DIRECTORS;61;
MAINTENANCE;2;
NEW ZEALAND;19;
PRIVATE SECTOR;1;
PUBLIC SECTOR;6;
WOMEN;55;
PAPER MILL;3;
VIETNAM;21;
WASTE SURVEY;1;
CONTROLLED STUDY;10;
ENVIRONMENTAL IMPACT ASSESSMENT;2;
ENVIRONMENTAL MONITORING;1;
VIET NAM;3;
BLEACHING;14;
CHARACTERIZATION;2;
BLEACHED PULP AND PAPER MILL;1;
BIEN HOA;1;
CEO SELECTION;4;
CHIEF EXECUTIVE;3;
RATIONALITY;2;
SUCCESSION;6;
ADVANCED TECHNOLOGIES;1;
DIFFUSION;7;
GOALS OF THE FIRM;1;
INDUSTRIAL STRUCTURE;8;
INNOVATION;69;
QUALIFICATIONS;2;
SKILLS;1;
BOARD TRANSFORMATION;1;
DIRECTOR EVALUATION;2;
DIRECTOR SELECTION;5;
GOVERNANCE IN PROFIT & NON-PROFIT SECTORS;1;
AGROFOOD INDUSTRY;1;
FACTOR AND CLUSTER ANALYSIS;1;
REGIONAL DEVELOPMENT;4;
MULTICOLLINEARITY;1;
SPANISH ENTRY INTO THE EC;1;
21ST CENTURY;1;
GLOBAL ECONOMY;3;
GLOBAL INTERDEPENDENCE;1;
COMMUNICATION SYSTEMS;1;
DOMESTIC APPLIANCES;1;
ENTERPRISE RESOURCE PLANNING;9;
FREIGHT TRANSPORTATION;1;
INFORMATION MANAGEMENT;30;
INVENTORY CONTROL;10;
RETAIL STORES;1;
SHOPPING CENTERS;1;
SOCIETIES AND INSTITUTIONS;25;
CHAIN STORES;1;
CHIEF EXECUTIVES;33;
SUPPLY CHAIN (SC) MANAGEMENT;1;
COMPETITION;15;
COSTS;24;
INTERNATIONAL COOPERATION;4;
FIRMS;3;
GLOBAL STRATEGY;3;
INTERNATIONAL CORPORATE STRATEGY;1;
RESOURCE DEPENDENCE THEORY;27;
INTERNATIONAL TRADE;5;
MECHANICAL/CHEMICAL;1;
COMPENSATION;56;
CORPORATE STRATEGY;55;
PERFORMANCE MEASURES;8;
BOARD MONITORING;9;
TENDER OFFERS;2;
CONTRACTS;11;
INCENTIVES;9;
ANNUAL REPORTS;10;
COUNTRY FACTORS;1;
ENVIRONMENTAL REPORTING;6;
INDUSTRY FACTORS;1;
SCANDINAVIA;2;
INSIDE DIRECTORS;5;
EXECUTIVE PLURALITY;1;
SHAREHOLDER WEALTH;5;
CAPITAL STRUCTURE;31;
INTERNAL CONTROL MECHANISMS;2;
EFFLUENTS DECONTAMINATION;1;
HEAVY METAL IONS;1;
NATURAL ION EXCHANGER;1;
SPENT BARK PYROLYSIS OR INCINERATION;1;
TREATMENT OF BARK;1;
CHELATION;1;
COPPER;3;
DECONTAMINATION;1;
INFRARED SPECTROSCOPY;1;
ION EXCHANGE;3;
PH EFFECTS;1;
PYROLYSIS;2;
SCANNING ELECTRON MICROSCOPY;1;
SOLUTIONS;1;
BIOLOGICAL OXYGEN DEMAND (BOD);2;
CHEMICAL OXYGEN DEMAND (COD);1;
TOTAL ORGANIC CARBON CONTENT (TOC);1;
AQUEOUS SOLUTION;2;
REMOVAL;2;
FIDUCIARY CAPITALISM;1;
INSTITUTIONAL INVESTOR ACTIVISM;1;
MONITORING;48;
UNIVERSAL OWNERSHIP;1;
PRODUCT LINE MANAGEMENT;1;
AUDITING PROFESSION;1;
CAREER DEVELOPMENT;3;
COMPETENCES;4;
PROFESSIONAL QUALIFICATIONS;1;
CERTIFICATION;3;
CERTIFIED INTERNAL AUDITOR;1;
PROFESSIONAL DESIGNATION;1;
SIGNAL;1;
FINANCIAL DISTRESS;14;
GOVERNMENT REGULATION;3;
MERGERS AND ACQUISITIONS;43;
DYEING CONTINUOUS;1;
AUDITING;14;
DATA;1;
ECOLOGY;3;
RECOMMENDATION;2;
REGULATIONS;5;
RELIABILITY;4;
REPORTING;6;
CONTROL CHARTS;1;
TROUBLESHOOTING;2;
COST EFFECTIVENESS;9;
INDUSTRIAL LABORATORIES;1;
LAWS AND LEGISLATION;26;
QUALITY ASSURANCE;10;
PAPER AND PULP INDUSTRY;45;
INFORMATION DISSEMINATION;4;
PETROLEUM RESERVOIR EVALUATION;2;
SOCIETY OF PETROLEUM ENGINEERS (SPE);1;
OFFSHORE OIL WELL PRODUCTION;1;
CORPORATE FINANCE;13;
G30;5;
G32;12;
INTERNAL AND EXTERNAL MECHANISMS OF CORPORATE GOVERNANCE;1;
MOTIVATION;6;
SELF-EVALUATION PROGRAMS;1;
GOLDEN PARACHUTES;1;
EXECUTIVE COMMITTE;1;
INTERNATIONALIZATION;16;
TELECOM INDUSTRY;1;
ADVOCACY VERSUS ACCOMMODATION;1;
CENTENNIAL OLYMPIC GAMES;1;
CONFLICT MANAGEMENT;3;
CONTINGENCY THEORY;3;
PUBLIC RELATIONS MODELS;1;
PUBLIC RELATIONS THEORY;1;
NOMINATED ADVISORS;1;
SMALL COMPANIES;1;
BELIEFS;1;
CORPORATE CULTURE;10;
HUMAN RESOURCE DEVELOPMENT;4;
ORGANIZATIONAL CHANGE;11;
VALUES;6;
EFFECTIVENESS;11;
RESEARCH;11;
TEAMS;4;
CENTRAL AND EASTERN EUROPE;3;
TRANSITION ECONOMIES;3;
BIOLOGICAL TREATMENT;13;
CARBOXYLIC ACIDS;1;
EDTA;2;
NITROGEN;7;
NONMETALS;1;
OXIDATIVE BLEACHING;1;
OXYGEN DEMAND;1;
PEROXIDE;1;
PH;18;
PHOSPHORUS;6;
POLYAMINES;1;
SECONDARY TREATMENT;1;
COMPLEXATION;1;
ORGANIC ACIDS;2;
DISCLOSURE;50;
EMERGING MARKETS;34;
THE CZECH REPUBLIC;1;
GOVERNANCE APPROACH;33;
INDUSTRIAL POLICY;3;
PRIVATISATION;2;
TRANSITIONAL ECONOMY;6;
DESIZING;3;
SIZING;2;
FOOD PROCESSING;2;
MULTIMEDIA ENVIRONMENTAL AUDIT;1;
SOURCE REDUCTION;3;
WASTE AUDIT;1;
COMMUNITY RELATIONS;1;
JERUSALEM;1;
RAW MATERIAL;1;
VISCOSE RAYON FIBER;1;
SUPERVISORY PERSONNEL;8;
CHIEF EXECUTIVE OFFICER;17;
RESEARCH AND DEVELOPMENT MANAGEMENT;4;
ACCOUNTING RESEARCH;3;
ORGANIZATIONAL STRUCTURE;5;
TOP MANAGEMENT;27;
USA;8;
WASTE WATER;8;
BIOLOGICAL;1;
DYEING/PRINTING;1;
INDUSTRIAL RELATIONS;7;
CEO PERFORMANCE EVALUATION;1;
CEO TURNOVER;24;
J33;1;
J41;1;
J63;1;
M4;2;
MANAGEMENT COMPENSATION AND TURNOVER;1;
RELATIVE PERFORMANCE EVALUATION;4;
BANKS;44;
INTERNAL CONTROL SYSTEM;3;
FINANCIAL POLICY;4;
L22;1;
BANK MERGER;1;
AGENCY PROBLEMS;15;
CEO SUCCESSIONS;2;
ENVIRONMENTAL ECONOMICS;11;
PULP AND PAPER INDUSTRY;6;
EXECUTIVE SUCCESSION;8;
PENSION FUNDING;1;
RESEARCH AND DEVELOPMENT;12;
SELF-INTERESTED BEHAVIOR;1;
STAKEHOLDERS;35;
CAREER MOBILITY;6;
COMPARATIVE STUDY;5;
HEALTH CARE FACILITY;2;
HEALTH FACILITIES;1;
BUSINESS ETHICS;19;
ETHICAL CODES;1;
THE OLIVENCIA COMMISSION;1;
EMPIRICAL STUDY;5;
FAMILY FIRMS;67;
DESTRUCTION;2;
IMPURITY;2;
SYNERGETIC EFFECT;2;
TEXTILE EFFLUENTS;1;
UV-IRRADIATION;1;
WASTE WATER TREATMENT;6;
ANIONIC SURFACTANTS;2;
BIODEGRADABILITY;18;
IRRADIATION;2;
OZONE;7;
OZONE WATER TREATMENT;2;
TEXTILES;7;
HYDROGEN PEROXIDE;11;
OXIDATION;10;
CONDITION;1;
DYEING WASTE;1;
TEXTILE EFFLUENT;4;
TEXTILE WASTEWATER;5;
TEXTILE WASTEWATER TREATMENT;3;
UV IRRADIATION;3;
WASTE WATER TREATMENT PLANTS;3;
WASTE-WATER TREATMENT;1;
HYDROGEN PEROXIDE TREATMENT;2;
SIMULTANEOUS USE;1;
SOLUBLE SUBSTANCES;2;
WASTEWATER SAMPLES;1;
OZONIZATION;4;
POLAND;2;
ANALYSIS;2;
DYEING INDUSTRY;2;
OZONE TREATMENT;3;
ULTRAVIOLET RADIATION;4;
BOARD CHANGE;1;
EXCESS RETURNS;1;
SHAREHOLDERS' WEALTH;1;
BOARD OF DIRECTORS REPRESENTATION;1;
COMMITMENT TO STRATEGY;1;
EMPLOYEES;2;
MANAGERIAL COMPENSATION;7;
ENACTMENT;1;
IMPRESSION MANAGEMENT;5;
RELATIONAL SOCIOLOGY;1;
SOCIAL CONSTRUCTION;1;
ADVANCED OXIDATION;2;
AFTER-TREATMENT;1;
DYEING WASTEWATER;1;
THRESHOLD NUMBERS;1;
WASTE DEGRADATION;1;
COMPUTER SUPPORTED COOPERATIVE WORK;4;
DECISION SUPPORT SYSTEMS;4;
PERSONNEL TRAINING;7;
TECHNICAL PRESENTATIONS;9;
COMPLEX SOCIETAL PROBLEMS;1;
GROUPWARE BRAINSTORMING TOOL;1;
GROUPWARE;3;
ACCOUNTING INFORMATION;9;
CODE OF BEST PRACTICE;1;
ETHICAL CLIMATE;1;
EXTERNAL AUDITORS;3;
BUSINESS IMPROVEMENT;1;
ISO 9000;2;
TOTAL QUALITY MANAGEMENT;4;
GREENMAIL;1;
INSIDER STOCK OWNERSHIP;1;
MANAGERIAL ENTRENCHMENT;6;
MATHEMATICAL MODEL;3;
NITROGEN REMOVAL;8;
PILOT PLANT;2;
RENDERING PLANT;2;
AMMONIA;9;
DENITRIFICATION;7;
NITRIFICATION;6;
BIOLOGICAL NUTRIENT REMOVAL;1;
CARBOXYLIC ACID;1;
DRINKING WATER;4;
PHOSPHATE;1;
