keywords;count;
INVESTMENT;6;
REMUNERATION;19;
CEO;37;
GOVERNANCE OVERSIGHT;1;
PUBLIC INPUT;1;
SOCIAL CONTRACT;2;
NON-PROFIT ORGANIZATIONS;12;
SUCCESSION PLANNING;8;
LEARNING STYLES;1;
LOGISTICS;1;
PROBLEM-BASED LEARNING;1;
DUTY OF CARE;2;
MANAGEMENT CONTROL;2;
ACIDITY;1;
ANAEROBIC PROCESS;1;
CONDENSATES;1;
COST ANALYSIS;1;
REACTORS;1;
SLUDGE;1;
FAILING;1;
SELF-SERVING;1;
CATTLE FEEDLOT POLLUTION;1;
ENVIRONMENTAL RISK ASSESSMENT;1;
WASTE DISPOSAL;1;
WATER POLLUTION;11;
CORPORATE LIQUIDATION;1;
EARNINGS MANAGEMENT;102;
AUDIT PROCESS;1;
WOMEN BOARD DIRECTOR CHARACTERISTICS;1;
CORPORATE GOVERNANCE AND BOARD OF DIRECTORS;1;
DEFAULT RISK;4;
STOCK OPTIONS AND CEO COMPENSATION;1;
TAKEOVER THREATS;1;
AGENCY CONFLICT;4;
COMMERCIAL BANKING;1;
REGULATION;27;
CODES OF GOOD GOVERNANCE;4;
CORE SHAREHOLDERS;1;
CORPORATE GOVERNANCE SYSTEMS;1;
MANAGERIAL DEFENCE MECHANISMS;1;
MARKET FOR CORPORATE CONTROL;1;
BOARD OVERLAP;1;
FIRM VALUE;39;
VENTURE CAPITAL BACKED FIRMS;1;
WORKING RELATIONSHIPS;1;
COMPANY REPORTS;1;
EQUAL OPPORTUNITIES;5;
GENDER;80;
IMPLICATIONS;1;
MATCHED PAIRED SAMPLES;1;
ENTREPRENEURIALISM;6;
MODELLING;1;
ACCOUNTING;16;
AUDIT;6;
FRAUD;28;
ASSET REVALUATIONS;1;
LONG-TERM PERFORMANCE PLANS;1;
EDITORIAL FREEDOM;1;
EDITORIAL INDEPENDENCE;1;
EDITORS;1;
MEDICAL JOURNALS;1;
SCIENTIFIC JOURNALS;1;
ETHICS;32;
RESPONSIBILITY;2;
CEO ORIGIN;1;
CEO SUCCESSION;15;
INDUSTRY EFFECTS;1;
SUSTAINABLE DEVELOPMENT;11;
HUMAN RESOURCES;1;
ORGANIZATIONAL THEORY;2;
BA DEGREE IN STATISTICS;1;
BS DEGREE IN STATISTICS;1;
CURRICULUM GUIDELINES;1;
MINORS IN STATISTICS;1;
UNDERGRADUATE STATISTICS EDUCATION INITIATIVE (USEI);1;
EVALUATION;2;
ACCOUNTING SCANDALS;1;
ENRON'S BANKRUPTCY CASE STUDY;1;
IMPEDIMENTS TO CORPORATE GOVERNANCE EFFECTIVENESS;1;
IMPROVEMENT STRATEGIES FOR THE MODUS OPERANDI OF THE BOARD;1;
IMPROVEMENT STRATEGIES FOR THE STRUCTURE OF THE BOARD;1;
SEC REQUIREMENTS;1;
SHAREHOLDER ACTIVISM;17;
SHAREHOLDER VALUE;9;
VALUE ANALYSIS;1;
CORE BELIEFS;1;
JAPAN;9;
ORGANIZATIONAL RESTRUCTURING;2;
CENTRES;1;
FUNCTION;1;
ORGANISATION;1;
SENIOR CITIZENS;1;
STRUCTURE;2;
BOARD CHANGES;1;
WRITEDOWNS OF NON-CURRENT ASSETS;1;
DIVERSITY;63;
FINANCIAL VALUE;1;
FIRM ORGANISATION;1;
HETEROGENEITY;4;
ORGANISATIONAL NETWORKS;1;
ORGANISATIONAL PERFORMANCE;4;
CORPORATE PHILANTHROPY;2;
FEMALE DIRECTORS;27;
FIRM REPUTATION;1;
MANAGEMENT OWNERSHIP;5;
BOARD SEATS;1;
DIRECTOR COMPENSATION;10;
SETTLING-UP;1;
CRIME;4;
CLOSED-END FUNDS;2;
OPEN-ENDINGS;1;
REPURCHASES;1;
RIGHTS OFFERINGS;1;
CHINA;46;
LISTED COMPANY;3;
STATE-OWNED ENTERPRISES;10;
SUPERVISORY BOARD;7;
REFOCUSING;2;
EXECUTIVE STOCK OPTIONS;2;
REPRICING;1;
COMMITTEES;4;
CADBURY REPORT;1;
G3;3;
MANAGERIAL OWNERSHIP;12;
FRAUDULENT FINANCIAL REPORTING;3;
INTERNAL AUDIT;13;
OUTSOURCING;2;
REPORTING STRUCTURE;1;
FINANCIAL PERFORMANCE;83;
PUBLIC GOVERNANCE;1;
TAX SUBSIDIZATION;1;
STAKEHOLDER GOVERNANCE;1;
QATAR;1;
FAMILY CONTROL;9;
TAIWAN;8;
CORPORATE EXPATRIATION;1;
INVERSION;1;
MERGER;1;
TAX HAVEN;1;
INDEPENDENT DIRECTOR;16;
INFORMATION;6;
FRENCH CORPORATE GOVERNANCE;1;
INTERLOCKING DIRECTORATES;11;
CORPORATE OWNERSHIP;25;
DIVERSITY MANAGEMENT;5;
COMPENSATION COMMITTEES;2;
EXCESSIVE COMPENSATION;1;
OVERPAID CEOS;1;
STOCK OPTIONS;12;
BALANCE SHEETS;1;
FINANCING;3;
PARTNERSHIP;4;
PRIVATIZATION;8;
STRATEGIC PLANNING;8;
ACCOUNTING POLICY CHOICES;1;
EFFICIENT CONTRACTING THEORY;1;
FINANCIAL REPORTING;33;
GATEKEEPER LIABILITY;1;
INDEPENDENT DIRECTORS;54;
PUBLIC AUTHORITIES;1;
STANDARDS BOARD;1;
OPERATIONAL AUDIT;1;
RAIL TRANSPORT;1;
VALUE-FOR-MONEY AUDIT;1;
CORPORATE RESPONSIBILITY;3;
DERIVATIVES;4;
HEDGING;6;
RISK MANAGEMENT;49;
DIAGNOSTIC TESTING;1;
INTERACTIVE DEVICES;1;
PERFORMANCE MEASUREMENT SYSTEMS;2;
EXECUTIVE DIRECTORS;6;
UNITARY BOARD;2;
CLOSED-END FUND;2;
CONTRACTING;4;
UNITED STATES OF AMERICA;20;
INFORMATION STRATEGY DEVELOPMENT;1;
INTEGRATED PATIENT LOGISTICS PLANNING;1;
IT ALIGNMENT;2;
STANDARDIZED CARE PATH;1;
BOOK ON DEMAND;1;
BUCHBINDEREI;1;
BUCHEINBANDSTOFFE;1;
DRUCKWEITERVERARBEITUNG;1;
CLAN;2;
ENTRENCHMENT;6;
COMMUNICATION;9;
CONTROL;16;
CULTURE;9;
DECISION;1;
DOUBT;1;
EFFICIENCY;9;
KNOWLEDGE;5;
LIBERTY;1;
PRINCIPLES;2;
FINANCIAL STATEMENTS;5;
ACQUISITIONS;16;
CORPORATE ELITES;2;
DIVERSIFICATION;5;
UPPER-ECHELONS THEORY;3;
ACCOUNTING QUALITY;5;
SOCIALLY RESPONSIBLE INVESTING;2;
CORPORATE GOVERNANCE RATING;1;
CORPORATE BOARDS;17;
MINORITIES;2;
CHIEF EXECUTIVES;32;
FINANCIAL CONTROL;1;
ORGANISATIONAL CONTROL;1;
STRATEGIC CONTROL;2;
BOARD ROLES;13;
INTELLECTUAL CAPITAL;21;
AUDIT QUALITY;31;
INSTITUTIONAL SHAREHOLDERS;1;
AUDIT COMMITTEE AND BOARD INDEPENDENCE;1;
AUDITOR RESIGNATION;1;
AUDITOR SWITCHES;1;
LITIGATION RISK;1;
HOSPITALS;6;
ORGANIZATIONAL FORM;1;
PERFORMANCE OBJECTIVES;1;
BOARD AND COMPANY PERFORMANCE;1;
BOARD PRACTICE;1;
AUSTRALIA;27;
BOARD STRUCTURE;41;
CODES OF BEST PRACTICE;1;
WEALTH EFFECTS;1;
MANAGEMENT EFFECTIVENESS;4;
PRIVATE OWNERSHIP;2;
SMALL TO MEDIUM-SIZED ENTERPRISES;6;
VENTURE CAPITAL;18;
AGENCY PROBLEM;9;
COLLATERALISED SHARES;1;
MONITORING MECHANISM;1;
CONSULTANTS;2;
MANAGEMENT SKILLS;2;
DIVERSIFICATION DISCOUNT;2;
DIVERSIFICATION STRATEGIES;1;
G32/G34/F23;1;
SPAIN;12;
INDEPENDENCE;26;
DIRECTOR INDEPENDENCE;3;
HIGGS REPORT;2;
IRISH PLCS;1;
QUALITATIVE RESEARCH;4;
SAUDI ARABIA;11;
VOLUNTARY ACTIONS;1;
COMPANY LAW;4;
FOOTBALL;4;
RISK ASSESSMENT;2;
CONGLOMERATES;1;
INTERNAL LABOR MARKET;1;
MANAGEMENT TURNOVER;1;
CLEANER PRODUCTION;1;
ENERGY;1;
ENVIRONMENT;6;
JORDAN;19;
PAPER AND CARDBOARD;1;
NETWORK METHODOLOGY;1;
RESEARCH IMPACT;1;
CORPORATE FINANCES;3;
QUALITY;2;
ACCOUNTING CHANGES;1;
BOARD SIZE;62;
MANAGERIAL REMUNERATION;2;
REITS;1;
COMPLETE RANKING;1;
EFFICIENCY MODELS;1;
HEALTH CARE PRODUCTION;1;
TECHNICAL AND SCALE INDEXES;1;
DENATIONALIZATION OF OWNERSHIP;1;
PATTERNS OF ACTIVITIES;1;
UNITED KINGDOM;11;
INCENTIVE SCHEMES;1;
RENUMERATION;1;
NEWSPRINT;1;
POLLUTION PREVENTION;1;
PULP & PAPER PRODUCTION;1;
WASTE MINIMIZATION;1;
AUDITOR RISK;1;
ENRON CORPORATION;1;
PUBLIC ACCOUNTING FIRMS;1;
MISSION;2;
VISION;1;
COMPANIES;4;
CORRUPTION;10;
BLEACHED PULPS;1;
EFFLUENTS;4;
ENERGY CONSERVATION;1;
HARDWOODS;1;
KRAFT MILLS;1;
KRAFT PULPING;1;
KRAFT PULPS;1;
PULP PROPERTIES;1;
XYLANASE;1;
AUTOMATED DISTRIBUTION;1;
CONSUMER PORTALS;1;
DIGITAL CONTROLS;1;
INTEGRAL COMMUNICATION AND POWER;1;
SMART POWER;1;
TRANSFORMATION OF ELECTRIC SECTOR;1;
BUSINESS ENTERPRISES;1;
PROCESS EFFICIENCY;2;
VALUE ADDED;2;
BANKING;20;
ATTENDANCE;4;
GENERAL MEETING;1;
VOTING BEHAVIOUR;1;
POLITICAL INFLUENCE;2;
DIVIDEND POLICY;12;
FIRM OWNERSHIP;1;
FOREIGN INVESTORS;1;
BENEFITS OF CONTROL;1;
EEXECUTIVE COMPENSATION;1;
MANAGERS;6;
BOARD CONTROL;4;
CONFLICT OF INTEREST;3;
HOSPITAL GOVERNANCE;3;
NON PROFIT MANAGEMENT;1;
SELF-DEALING;1;
BOARD OF DIRECTOR CHARACTERISTICS;7;
SINGAPORE;3;
VOLUNTARY DISCLOSURE;22;
AGENCY CONTRACTS;1;
CONCENTRATION;3;
NEWSPRINT MILLS;1;
PERFORMANCE EVALUATION;8;
WATER CONSUMPTION;2;
WATER MANAGEMENT;2;
COMBINED CODE;3;
CORPORATE DIRECTORS;2;
FIDUCIARY DUTIES;2;
ABNORMAL ACCRUALS;1;
CREDIBLE FINANCIAL REPORTING;1;
INVESTOR TRUST;1;
POLITICIANS;2;
INTERNAL AUDIT FUNCTION;6;
EARNINGS QUALITY;17;
COOKING THE BOOKS;1;
FRAUD PREVENTION AND DETECTION STRATEGIES;1;
SARBANES-OXLEY ACT OF 2002;2;
GOVERNANCE RANKINGS;1;
BIOTECHNOLOGY;6;
CLUSTERS;2;
HIGH TECHNOLOGY;2;
SEMICONDUCTORS;1;
TELECOMMUNICATIONS;1;
CODES;4;
LAW;1;
BOARD NETWORKS;4;
KOREAN COMPANIES;1;
SMES;12;
FDI;2;
RELATIONAL SHAREHOLDING;1;
ENTREPRENEUR;2;
SME;6;
TOP MANAGEMENT TEAM;15;
BANK PERFORMANCE;29;
FOREIGN DIRECTOR;3;
FOREIGN OWNERSHIP;8;
PRODUCT MARKET COMPETITION;8;
BOARD PROCESS;4;
BOARD STRUCTURE AND BOARD PERFORMANCE;1;
TURKEY;14;
CEO CHARACTERISTICS;4;
CORPORATE GOVERNANCE PRACTICES;4;
BANKING SYSTEM;2;
CO-DETERMINATION;2;
COMPLEMENTARITY;2;
FINANCIAL SYSTEM;2;
FINANCIAL PRESS;1;
NOMINATING COMMITTEE;5;
SARBANES-OXLEY ACT;12;
SUBSTITUTION AMONG CONTROLS;1;
INDUSTRY SPECIALIZATION;1;
K22;1;
SHAREHOLDER LAWSUITS;1;
GLASS CEILINGS;2;
WOMEN WORKERS;1;
CONVERGENCE;4;
SARBANES-OXLEY;14;
ANNUAL REPORT PICTURES;1;
MINORITY REPRESENTATION;1;
CHAIR OF THE BOARD;1;
ENVIRONMENTAL POLICY;2;
INPUT-OUTPUT;1;
SENSITIVITY ANALYSIS;2;
GROUP DYNAMICS;13;
JAPANESE FIRM;1;
SHAREHOLDER VOTING;2;
STOCK-BASED PAY;2;
FAMILY COMPANY;1;
LISTED;1;
NON-EXECUTIVE DIRECTOR;3;
UNLISTED;1;
RATING AGENCIES;2;
COMPETITIVE BEHAVIOR;1;
STRATEGIC HUMAN RESOURCE MANAGEMENT;1;
EXECUTIVE LEADERSHIP;1;
LEGITIMACY;7;
STRATEGIC LEADERSHIP;14;
COMMUNICATION TECHNOLOGIES;2;
IRELAND;4;
BELGIUM;3;
DELEGATION POLICY;1;
ROLE OF THE BOARD;1;
ADVISOR;1;
ICELAND;5;
PILOT;1;
ROLE MODEL;1;
ROLES OF BOARDS;1;
RUBBER STAMP;1;
WATCHDOG;1;
EMPLOYEE VOICE;2;
EMERGING COUNTRY;1;
MULTINATIONAL ENTERPRISE;3;
TRANSPARENCY;23;
DIRECT OWNERSHIP;1;
UK COMPANIES;2;
ULTIMATE OWNERSHIP;1;
BALANCED SCORECARD;6;
PERFORMANCE APPRAISAL;4;
ARTIFICIAL INTELLIGENCE;11;
COMPLEXITY THEORY;6;
PSYCHOLOGY;2;
BUSINESS POLICY;2;
STAKEHOLDER ANALYSIS;7;
BOARD INDEPENDENCE;66;
PAY-PERFORMANCE SENSITIVITY;7;
EUROPEANS;1;
SURVEYS;1;
KNOWLEDGE MANAGEMENT;7;
SELF MANAGING TEAMS;1;
TEAM WORKING;3;
COOPERATION;3;
LIMITS OF INSTITUTIONAL ECONOMICS;1;
ACQUISITIONS AND MERGERS;3;
COAGULATION;3;
DECOLORIZATION;1;
ELECTROCHEMISTRY;1;
KENYA;2;
PULP MILLS;1;
WASTEWATER;8;
SMALL BUSINESSES;1;
SMALL PRIVATE CORPORATIONS;1;
BUSINESS PERFORMANCE;12;
INFORMATION SECURITY;1;
INFORMATION SECURITY GOVERNANCE;2;
IT GOVERNANCE;17;
CHAIRMANSHIP;1;
BENEFITS;2;
RISK;22;
SAVINGS BANKS;1;
STATE OWNERSHIP;4;
ORGANIZATIONAL STRUCTURES;3;
BIDDERS;1;
INFORMATION TECHNOLOGY;6;
CRITICAL SUCCESS FACTORS;1;
ADOLESCENT FIRMS;1;
BOARD CAPABILITY;2;
INTERACTIONS;1;
SOFTWARE INDUSTRY;2;
CORPORATE COMMUNICATIONS;1;
ORGANIZATIONAL CULTURE;7;
BUSINESS ORGANISATION;1;
CORPORATE SOCIAL RESPONSIBILITY;108;
HUMAN RESOURCE MANAGEMENT;6;
MORAL OBLIGATION;1;
MORAL RESPONSIBILITY;1;
BUSINESS ENVIRONMENT;2;
COMPANY STANDARDS;1;
EMPLOYEE ACCOUNTABILITY;1;
EMPOWERMENT;4;
FRANCHISING;1;
TOP MANAGERS;2;
COMPOSITION;2;
DUTCH COMPANIES;1;
COOPERATIVE;7;
CORPORATION;1;
DIRECTOR;7;
INSIDER-TRADING;1;
LIABILITY;3;
MANAGER;2;
OWNER;1;
PROPRIETOR;1;
SELFDEALING;1;
SHAREHOLDER;4;
THEORY OF PROPERTY RIGHTS;1;
MOTIVATION (PSYCHOLOGY);4;
TRANSFORMATIONAL LEADERSHIP;2;
TEXTILE INDUSTRY WATER WASTES;1;
ACCOUNTING IS;1;
INFORMATION TECHNOLOGY ADOPTION;1;
IS PLANNNG ISSUES;1;
MANAGEMENT INFORMATION NEEDS;1;
NON-PROFIT ORGANIZATION;1;
ORGANIZATIONL EFFICIENCY;1;
USER NEEDS;1;
AGENCY CONFLICTS;8;
NEW CEO DISMISSAL;2;
SUCCESSION CONTEXT;1;
EXPERIMENTAL CATCHMENT;1;
HYDROLOGICAL MONITORING;1;
URBANIZATION;1;
BEHAVIOR CHANGE;1;
GROUP;1;
ENERGY PRICE RISK;1;
FINANCIAL ENGINEERING;1;
