keywords;count;
CORPORATE SOCIAL RESPONSIBILITY (CSR);9;
INSTITUTIONAL OWNER;1;
MULTIPLE AGENCY THEORY;6;
FAMILY OWNERSHIP;30;
INTELLECTUAL CAPITAL DISCLOSURE;5;
IPO PROSPECTUSES;1;
RESOURCE DEPENDENCE THEORY;48;
EQUITY-BASED COMPENSATION;5;
GENDER;13;
BOARD CHAIR ORIENTATION;1;
CEO GENDER;1;
ASSURANCE;4;
DIFFUSION OF INNOVATIONS THEORY;1;
GERMANY;8;
IIRC;1;
IMPLEMENTATION PROCESS;1;
INSTITUTIONAL THEORY;62;
ISOMORPHISM;5;
MOTIVATION;18;
THEORY;3;
CORPORATE FINANCE;12;
DISCRETIONARY ACCRUALS;11;
EARNINGS QUALITY;14;
OWNERSHIP CONCENTRATION;40;
PAKISTAN;7;
POLITICAL CONNECTIONS;3;
OUTSOURCING;18;
PROJECT MANAGEMENT;10;
DIVIDEND POLICY;31;
DIVIDEND STABILITY;1;
LINTNER MODEL;1;
BIBEXCEL;1;
BIBLIOMETRIC ANALYSIS;2;
CAPITAL STRUCTURE;68;
CO-CITATION;1;
CONTENT ANALYSIS;12;
G3;3;
G32;11;
GEPHI;1;
NETWORK ANALYSIS;2;
SME;5;
SYSTEMATIC LITERATURE REVIEW;7;
INSTITUTIONAL DOMESTIC AND FOREIGN INVESTORS;1;
LONGITUDINAL;2;
FAMILY STUDIES;1;
RESOURCE-BASED VIEW;22;
SEW PERSPECTIVE;2;
CEO;22;
CEO POWER;21;
INTERNATIONAL HRM;1;
INTERNATIONAL MANAGEMENT;1;
INTERNATIONAL STRATEGY;3;
STRATEGIC HR;1;
ADVERSE BEHAVIOUR;1;
AGENCY MECHANISMS;1;
PRODUCT-SERVICE SYSTEMS (PSS);1;
SERVITIZATION;2;
TRUST;31;
INTERNALIZATION THEORY;2;
MULTINATIONAL ENTERPRISES;3;
SENSING;1;
SEIZING;1;
TRANSFORMING;1;
LEVERAGE;33;
STEWARDSHIP;12;
ADVANTAGE;1;
DISADVANTAGE;1;
GOVERNANCE;85;
INTERNATIONAL BUSINESS;9;
MULTINATIONALS;4;
STATE OWNERSHIP;6;
STATE-OWNED ENTERPRISES;7;
STATE-OWNED MULTINATIONALS;1;
STATENESS;1;
INSURANCE COMPANIES;1;
RISK-TAKING;9;
UK;10;
BEHAVIORAL AGENCY THEORY;13;
CEOS’ FAMILY MEMBERSHIP;1;
FAMILY INVOLVEMENT;7;
LONG-TERM INCENTIVES;2;
BEHAVIOURAL AGENCY THEORY;8;
REMUNERATION VOTES;1;
SAY ON PAY;1;
SHAREHOLDER ACTIVISM;13;
BLOCKCHAIN;2;
FOOD SUPPLY CHAIN;1;
HALAL REQUIREMENTS;1;
QR CODE;1;
SMART CONTRACT;1;
TRACEABILITY;2;
DISCONTINUOUS CHANGE;1;
PANDEMIC;1;
RESOURC-BASED THEORY;1;
RESOURCE ORCHESTRATION;1;
SUPRA-DYNAMIC MANAGERIAL CAPABILITIES;1;
CORPORATE REPUTATION;4;
CORPORATE SOCIAL RESPONSIBILITY PERFORMANCE;1;
CORPORATE SOCIAL RESPONSIBILITY REPORTING;1;
STAKEHOLDER–AGENCY THEORY;3;
COST OF DEBT;10;
GHANA;7;
MEDIATION;5;
POLITICAL TIES;3;
BOARD COMPOSITION;42;
EMERGING MNES;1;
FOREIGN EQUITY OWNERSHIP STRATEGY;1;
TURKEY;5;
ENVIRONMENTAL REGULATIONS;2;
FIRM INNOVATION;3;
MANUFACTURING FIRMS;2;
AGENCY COST;15;
CHINA;42;
FEMALE DIRECTORS;3;
GOVERNMENT OWNERSHIP;13;
BOARD STRUCTURE;22;
NON-FINANCIAL FIRMS;5;
PALESTINE;4;
IDENTITY;7;
RELATIONSHIP CONFLICT;1;
SUBJECTIVE VALUATION;1;
ORGANIZATIONAL RETURNS;1;
SYSTEM GMM;6;
EVOLUTION;2;
MULTINATIONAL CORPORATIONS;6;
POWER;14;
SUBSIDIARIES;2;
FOREIGN BOARD MEMBERS;1;
LANGUAGE;1;
LINGUISTIC RELATIVITY;1;
NORDIC COUNTRIES;1;
HUMAN AGENCY THEORY;2;
PARTIAL LEAST SQUARES;3;
SOCIAL CAPITAL THEORY;3;
SUPPLY CHAIN SKILL;1;
BOOTSTRAPPED MEDIATION;1;
GOVERNANCE EFFECTIVENESS;1;
NON-PROFIT ORGANIZATIONS;5;
ORGANIZATIONAL COMMITMENT;2;
AGENCY COSTS;38;
BLOCK HOLDER IDENTITY;1;
BLOCK HOLDING;1;
FINANCIAL CRISIS;11;
FIRM VALUE;32;
MANAGERIAL OWNERSHIP;36;
EU NON-FINANCIAL REPORTING DIRECTIVE;1;
LEGITIMACY THEORY;13;
NFRD;1;
NON-FINANCIAL INFORMATION DISCLOSURE;1;
LOWER-TIER SUPPLIER;1;
MULTI-TIER SUPPLY CHAIN MANAGEMENT;1;
MULTIPLE CASE STUDY DESIGN;1;
STRATEGIC ALLIANCE;1;
SUB-SUPPLIER;1;
ACTIVIST INVESTORS;1;
CORPORATE SCOPE;1;
DIVESTITURES;2;
CLUSTERING ANALYSIS;1;
SUSTAINABILITY;25;
SUSTAINABILITY REPORTING;8;
CORPORATE SUSTAINABILITY;1;
ENVIRONMENTAL BEHAVIOR;1;
PRINCIPAL–PRINCIPAL PROBLEM;2;
TRAINING AND DEVELOPMENT;1;
MENA COUNTRIES;1;
BIBLIOMETRICS;1;
CITATION ANALYSIS;2;
DOCUMENT CO-CITATION ANALYSIS (DCA);1;
SOCIAL NETWORKS ANALYSIS (SNA);1;
EXECUTIVE REMUNERATION;11;
GMM;5;
SOCIALLY RESPONSIBLE PURCHASING;1;
SUPPLIER SELECTION;2;
SUSTAINABLE SUPPLY CHAIN MANAGEMENT;3;
ECO‐INNOVATION;1;
ENVIRONMENTAL MANAGEMENT SYSTEMS;1;
MANAGERIAL SATISFACTION;1;
STRUCTURAL EQUATION MODEL;3;
INVENTION PERFORMANCE;1;
MANAGERIAL AUTONOMY;1;
POLITICAL CONSTRAINTS;1;
ACCRUAL-BASED EARNINGS MANAGEMENT;2;
CORPORATE SOCIAL RESPONSIBILITY DECOUPLING;1;
MANAGERIAL ENTRENCHMENT;7;
NONFINANCIAL DISCLOSURE;1;
REAL EARNINGS MANAGEMENT;16;
ANNUAL REPORT;4;
INFORMATION QUALITY;1;
READABILITY;4;
CLIMATE CHANGE;6;
CROWDFUNDING;1;
IMPLEMENTATION;2;
FAMILY CONTROL;8;
HETEROGENEITY;3;
STRATEGIC ACTION;1;
WILLINGNESS AND ABILITY;1;
FTSE 350;2;
SIMULTANEOUS EQUATIONS MODELLING;1;
BORSA ISTANBUL SUSTAINABILITY INDEX;1;
CODIFICATION;1;
KNOWLEDGE MANAGEMENT;4;
KNOWLEDGE-BASED ORGANISATIONS;1;
SPORT ORGANISATION MANAGEMENT;1;
COLLABORATIVE NETWORKS;1;
FINANCIAL SUPPLY CHAIN MANAGEMENT;1;
NETWORK THEORY;2;
SOCIAL EXCHANGE THEORY;9;
SUPPLY CHAIN FINANCE;2;
PAKISTAN STOCK EXCHANGE (PSX);1;
BANKING;10;
FGLS;2;
GCC COUNTRIES;4;
ISLAMIC BANKS FINANCIAL PERFORMANCE;1;
PANEL DATA;16;
DISTRESS;1;
FINANCIAL SLACK;5;
INSIDE DIRECTORS;2;
R&D-INTENSITY;1;
UNDERINVESTMENT;2;
CEO PAY;9;
CEO PERFORMANCE;3;
CHIEF EXECUTIVE OFFICERS;5;
CEOS;9;
JUSTICE;4;
CORPORATE REPORTING;2;
LITERATURE REVIEW;13;
CROSS-LISTING;4;
FOREIGN BOARD OF DIRECTORS;1;
FOREIGN OWNERSHIP;11;
RUSSIA;2;
ENTREPRENEURSHIP;30;
INNOVATION;52;
R&D;15;
RESEARCH JOINT VENTURE;1;
TECHNOLOGY;5;
AGENT RELATION;1;
GOAL CONFLICT;1;
HEADQUARTERS-SUBSIDIARY RELATION;2;
MULTINATIONAL CORPORATION;3;
ORGANIZATIONAL CONTROL;3;
PRINCIPAL-AGENT RELATION;1;
SOCIALIZATION;1;
BUYER-SUPPLIER RELATIONSHIP;1;
ESCALATION OF COMMITMENT;3;
PERSONAL RELATIONSHIPS;1;
BANKS;13;
CREDIT RISK;4;
MONITORING;40;
AI ETHICS;2;
ETHICS;14;
ONTOLOGY;2;
SOCIAL MEDIA ETHICS;1;
BRIBERY;3;
MANAGERIAL RENT SEEKING;1;
RESOURCES-BASED THEORY;1;
SAUDI ARABIA;9;
AUDIT QUALITY;23;
CRITICAL AUDIT MATTERS;1;
KEY AUDIT MATTERS;2;
EMPLOYEE RELATIONS;3;
ENTREPRENEURIAL/SMALL BUSINESS;1;
ORGANIZATIONAL CITIZENSHIP BEHAVIOR;3;
CASE STUDIES;5;
DEVELOPING COUNTRIES;9;
RESEARCH;2;
SOCIAL NETWORKS;5;
FINANCIAL REPORTING QUALITY;12;
INFORMATION ASYMMETRY;60;
SOUTH AFRICA;12;
INVESTMENT EFFICIENCY;10;
MODERATING EFFECT;6;
THE BOARD OF DIRECTORS;1;
ACCOUNTABILITY;16;
PROJECT OWNER;1;
AUDIT FEES;17;
CORPORATE GOVERNANCE MECHANISMS;8;
DELTA AND VEGA INCENTIVES;1;
TEHRAN STOCK EXCHANGE;1;
LONGITUDINAL STUDY;1;
PUBLIC–PRIVATE PARTNERSHIP;1;
SWEDISH WATER AND SEWERAGE INDUSTRY;1;
CASH FLOW EFFECTIVE TAX RATE;1;
EFFECTIVE TAX RATE;3;
EXPATRIATE TOP MANAGER;1;
FOREIGN SUBSIDIARY'S PERFORMANCE;1;
HCN (HOST COUNTRY NATIONAL);1;
JAPAN;11;
LEADERSHIP SUCCESSION;1;
DUAL BOARD GOVERNANCE;1;
ISLAMIC BANKS;12;
ISLAMIC PERFORMANCE MEASUREMENT;1;
SHARI’AH SUPERVISORY BOARD;2;
CORPORATE PERFORMANCE;15;
DYNAMIC MODEL;1;
AGENDA SETTING THEORY;2;
CORPORATE TRANSPARENCY AND DISCLOSURE;1;
MEDIA COVERAGE;3;
CIRCULAR ECONOMY;2;
PRODUCT LIFE CYCLE MANAGEMENT;1;
REVERSE LOGISTICS;1;
REVERSE SUPPLY CHAINS;1;
WASTE OF ELECTRICAL AND ELECTRONIC EQUIPMENT;1;
BANK RISK;1;
ESG DISCLOSURE;2;
THAILAND;7;
AUDIT COMMITEE;1;
OWNERSHIP;37;
AUSTRALIA;19;
INCENTIVES;31;
SUPPLIER PERFORMANCE MEASUREMENT AND MANAGEMENT;1;
SURVEY;5;
BOARD SIZE;32;
INDUSTRY;2;
ORGANIZATION SIZE;1;
AGENCY PROBLEMS;18;
BAD NEWS HOARDING;2;
DISTRESS RISK;1;
FINANCIAL ANALYSTS;2;
FIRM-SPECIFIC STOCK PRICE CRASHES;1;
MANAGERIAL OPPORTUNISM;3;
ECONOMIC POLICY UNCERTAINTY;2;
STRATEGIC LEADERSHIP;2;
16 POLITICAL ECONOMY;1;
CONGLOMERATES;1;
FINANCIALIZATION;5;
G34 CORPORATE FINANCE AND GOVERNANCE;1;
N22 ECONOMIC HISTORY;1;
SHAREHOLDER VALUE;19;
CORRUPTION;10;
GREASE MONEY;1;
PROTECTION MONEY;1;
CAPTIVE OFFSHORING;1;
COUNTRY DISTANCE;1;
OFFSHORE OUTSOURCING;2;
PRODUCT RECALLS;1;
INDIA;29;
INVESTMENT;14;
CANADA;5;
CEO PAY SLICE;2;
FRANCE;6;
SPAIN;6;
UNITED STATES;4;
CEO DECISION MAKING;2;
INCENTIVE ALIGNMENT;9;
BOWMAN'S RISK-RETURN PARADOX;1;
CAREER CONCERNS;3;
MORAL HAZARD;24;
NATURAL EXPERIMENT;3;
DIRECTOR;1;
ORGANIZATIONAL RISK;1;
PERFORMANCE VARIABILITY;1;
CSR DISCLOSURE;4;
RISK MANAGEMENT;27;
ETHICAL BANKING;1;
ISLAMIC ETHICAL SYSTEM;1;
SHARIAH PRINCIPLES;1;
SOX;3;
CASH FLOW RIGHTS;4;
INSTITUTIONAL SHAREHOLDERS;9;
LISTED TOURISM FIRMS;1;
OWNERSHIP DISCREPANCY;1;
INCENTIVE COMPENSATION;4;
TAX DISCLOSURE;1;
PARENT CONTROL;1;
PRINCIPAL–PRINCIPAL CONFLICTS;3;
CORPORATE SOCIAL PERFORMANCE;7;
FRANCHISING;41;
RESTAURANT INDUSTRY;4;
DIGITALIZATION OF FINANCIAL SERVICES;1;
DISPOSITION EFFECT;1;
INDIVIDUAL TRADING PERFORMANCE;1;
SOCIAL TRADING;1;
FAMILY FIRM HETEROGENEITY;3;
FAMILY FIRM THEORIES;1;
CROSS-COUNTRY;1;
E-GOVERNMENT DEVELOPMENT;1;
E-PARTICIPATION;1;
POWER DISTANCE;2;
SOCIAL MEDIA;1;
INTERNAL CONTROL WEAKNESS;1;
RELATED PARTY TRANSACTIONS;4;
TSE;1;
CORPORATE ENVIRONMENTAL DISCLOSURE;1;
EMERGING ECONOMIES;11;
FIRM-SPECIFIC CHARACTERISTICS;2;
SRI LANKA;3;
STAKEHOLDERS THEORY;2;
SOCIALLY RESPONSIBLE PRACTICES;1;
UPPER ECHELONS THEORY;3;
NON-FINANCIAL DISCLOSURES;1;
STANDARD ETHICS RATING;1;
BANK PERFORMANCE;10;
FAIR VALUE;2;
THEORY OF PERFORMATIVITY;1;
BOVESPA;1;
CORPORATE LIFE CYCLE;1;
NOVO MERCADO;1;
BEHAVIORAL-AGENCY THEORY;1;
PRINCIPAL AGENT THEORY;2;
STAKEHOLDER-AGENCY THEORY;13;
STRUCTURED LITERATURE REVIEW;1;
SUSTAINABLE CEO COMPENSATION;1;
BEHAVIORAL AGENCY;2;
CEO COMPENSATION;36;
PAY DURATION;1;
PAY-PERFORMANCE SENSITIVITY;6;
COMPETITIVE STRATEGY;3;
FINANCIAL LEVERAGE;8;
INDONESIA;18;
AGENCY;32;
ASYMMETRIC INFORMATION;12;
BUSINESS ENVIRONMENT;1;
CHINESE SMES;1;
FORMAL AND INFORMAL FUNDING;1;
GDP GROWTH;1;
AMMAN STOCK EXCHANGE;2;
DIVIDENDS;23;
TOBIT REGRESSION;1;
BOARD INVOLVEMENTS;1;
CEO DUALITY;30;
CEO INFORMAL POWER;1;
SHARIAH-COMPLIANT FIRMS;1;
AUDIT COMMITTEE CHAIR;1;
NOMINATION COMMITTEE CHAIR;1;
CAPITAL ALLOCATION EFFICIENCY;1;
NEOCLASSICAL INVESTMENT THEORIES;1;
REAL OPTION THEORY;1;
CORPORATE BOARDS;3;
CORPORATE LEGITIMACY;2;
SECURITIES COMMISSION MALAYSIA;1;
IDIOSYNCRATIC RISK;1;
MARKET COMPETITION;2;
TOTAL RISK;1;
IDIOSYNCRATIC INVESTMENTS;1;
INDEPENDENT MINORITY DIRECTORS;1;
VOLUNTARY DISCLOSURE;19;
JORDAN;10;
MODIFIED JONES MODEL;2;
SOCIO-EMOTIONAL WEALTH THEORY;2;
AFRICA;6;
BANK PROFITABILITY;1;
SHAREHOLDER THEORY;3;
AUDIT COMMITTEE CHARACTERISTICS;1;
SUSTAINABILITY ASSURANCE QUALITY;1;
FEMALE BOARD REPRESENTATION;1;
IMPLICIT BIASES;1;
LEADERSHIP;6;
NATIONAL GENDER EQUALITY CONTEXT;1;
WOMEN ON BOARDS;2;
ENVIRONMENTAL BOARD;1;
ENVIRONMENTAL COMPENSATION;1;
ENVIRONMENTAL GOVERNANCE;2;
PROPENSITY SCORE MATCHING;2;
TOXIC EMISSIONS;1;
BUYER;1;
CASE STUDY;11;
CUSTOMER SERVICE;3;
EUROPE;8;
LOGISTICS SERVICES;1;
SUPPLIER RELATIONSHIPS;3;
PRIVATE FINANCING;1;
PRIVATIZATION;8;
PUBLIC-PRIVATE PARTNERSHIP;2;
MULTIPLE THEORY AGENCY PROBLEMS;1;
STAKEHOLDER ENGAGEMENT;5;
WORKER MOBILITY;1;
DIRECTOR EFFORT;1;
DIRECTOR RESOURCEFULNESS;1;
RESOURCE DEPENDENCE PERSPECTIVE;1;
SEW;1;
VARIABILITY RISK;1;
VULNERABILITY RISK;1;
CONTRACTUAL DESIGN;1;
ROYALTY RATE;2;
ATTRIBUTION THEORY;2;
ESG;5;
EXECUTIVE TURNOVER;1;
MEDIA;2;
BOARD ATTRIBUTES;2;
FRONTIER MARKETS;2;
3PLS;2;
B3B TRIADS;1;
COLLABORATION;9;
COORDINATION;3;
EMBEDDEDNESS;2;
GLOBAL SOURCING;1;
INTEGRATION;6;
LOGISTIC SERVICE INDUSTRY;1;
LOGISTICS TRIADS;1;
MULTI-SOURCING TRIADS;1;
SERVICE TRIADS;4;
SOCIAL CAPITAL;8;
TRANSACTION COST THEORY;13;
CORPORATE ENTREPRENEURSHIP;8;
STRATEGIC AGILITY;1;
BANGLADESH;16;
DUALITY;6;
EXPLOITATIVE INNOVATION;1;
EXPLORATORY INNOVATION;1;
INEQUALITY;2;
MAXIMISING SHAREHOLDER VALUE;1;
BRAZIL;3;
NATURE OF ULTIMATE SHAREHOLDER;1;
PRINCIPAL-PRINCIPAL AGENCY MODEL;1;
SUPPLY CHAIN MANAGEMENT;21;
BOARD REMUNERATION;1;
PRINCIPAL-PRINCIPAL CONFLICT;3;
BOARD EFFECTIVENESS;5;
CRISIS;4;
DIVERSITY;3;
GREAT RECESSION;1;
CORPORATE GOVERNANCE CONSEQUENCES;1;
CORPORATE GOVERNANCE DETERMINANTS;1;
CORPORATE GOVERNANCE MODEL;1;
ANNUAL REPORT READABILITY;2;
INTELLECTUAL CAPITAL EFFICIENCY;1;
MANAGEMENT OBFUSCATION THEORY;1;
OMAN;3;
AUDIT COMMITTEE QUALITY;1;
INSTITUTIONAL OWNERSHIP;21;
INTELLECTUAL CAPITAL (IC) DISCLOSURE;1;
PROFITABILITY;17;
CEO TENURE;2;
CEO VALUES;1;
ENVIRONMENTAL UNCERTAINTY;6;
LONG-TERM ORIENTATION;3;
BUSINESS GROUPS;7;
CORPORATE PAYOUT POLICY;2;
AUDIT COMMITTEE DILIGENCE;1;
BOARD DILIGENCE;1;
INDEPENDENT DIRECTOR;6;
AUDITOR CHOICE;6;
INDUSTRY SPECIALIST AUDITORS;1;
CULTURAL FINANCE;1;
NATIONAL CULTURE;12;
CONTROLLING SHAREHOLDERS’ REPRESENTATIVES;1;
CORPORATE SOCIAL RESPONSIBILITY STRATEGIES;1;
DIRECTORS APPOINTED BY INSURANCE COMPANIES AND BANKS;1;
DIRECTORS APPOINTED BY PENSION FUNDS;1;
MUTUAL FUNDS AND INVESTMENT FUNDS;1;
ENTRENCHMENT;3;
FAMILY GOVERNANCE;2;
EQUITY THEORY;1;
SERVICE FAILURE;2;
SERVICE RECOVERY;2;
TOURISM SERVICE SUPPLY CHAIN;1;
CONTROL-OWNERSHIP WEDGE;1;
CORPORATE RISK-TAKING;2;
CORPORATE GOVERNANCE INDEX;8;
EQUITY COST;1;
INFORMATION ASYMMETRY THEORY;4;
IRAN;3;
BIOWASTE RECYCLING;1;
CO2 EMISSIONS;1;
MUNICIPAL WASTE RECYCLING;1;
PACKAGING WASTE RECYCLING;1;
RENEWABLE ENERGY CONSUMPTION;1;
PUBLIC-PRIVATE PARTNERSHIP (PPP);1;
PUBLIC-PRIVATE PARTNERSHIP (PPP) PROJECTS;1;
LGBT-SUPPORTIVE POLICIES;1;
DEBT;10;
FAMILY-CONTROLLED FIRMS;1;
GMM ESTIMATION;1;
MULTIPLE BLOCKHOLDERS;1;
BUYBACKS;1;
REPURCHASES;1;
MULTINOMIAL LOGISTIC REGRESSION;1;
SUKUK MURABAHAH;1;
SUKUK RATING;3;
CAPITAL EXPENDITURE;3;
DIVIDEND;7;
FREE CASH FLOW;7;
INVESTMENT DECISION;4;
SHIPPING INDUSTRY;1;
AUDIT DEMAND;2;
INTERNAL AUDIT;8;
INTERNAL CONTROL AND RISK MANAGEMENT;1;
CEO SUCCESSION;5;
INTERNATIONALIZATION PROCESSES;1;
INTERNATIONALIZATION RHYTHM;1;
LONGITUDINAL RESEARCH DESIGN;2;
NUMBER OF CEO CHANGES;1;
SUCCESSION TYPE;1;
RESOURCES-BASED PERSPECTIVES;1;
RISK REPORTING;2;
CORPORATE BOARD’S ATTRIBUTES;1;
CORPORATE SOCIAL RESPONSIBILITY ASSURANCE;1;
COVID-19 PANDEMIC;1;
EMERGING ECONOMY;10;
FINANCIAL MANAGEMENT;6;
GLOBAL ECONOMY;1;
BORSA ISTANBUL;1;
DIVIDEND PAYOUT;5;
DIFFERENCE-IN-DIFFERENCES;1;
DISPLACEMENT;1;
ECONOMETRICS;2;
ELECTRONIC MONITORING;2;
CORPORATE CASH HOLDINGS;3;
DYNAMIC PANEL REGRESSION;1;
PROMOTER OWNERSHIP;2;
SYSTEM GMM ESTIMATOR;1;
COMPLIANCE;12;
ELECTRONIC LOGGING DEVICE;1;
HOURS OF SERVICE;1;
MOTOR CARRIER;2;
SAFETY;2;
CORPORATE ENVIRONMENTAL REPORTING;1;
RISK MANAGEMENT COMMITTEE;4;
CASH HOLDINGS;19;
FINANCING;7;
MO;1;
TEXTILE;1;
RISK DISCLOSURE;9;
ENVIRONMENTAL SOCIAL GOVERNANCE (ESG) SCORES;1;
ISLAMIC CORPORATE FINANCE;1;
MARKET RISKS;1;
SHARIA-COMPLIANCE SCREENING;1;
SUSTAINABILITY PRACTICES;1;
SOCIAL ENTREPRENEURSHIP;3;
INSTITUTIONAL SETTINGS;1;
NIGERIAN BANKS;1;
RISKS;1;
SUBSTITUTE MODEL;2;
BEHAVIOURAL AGENCY;1;
CORPORATE TAX AVOIDANCE;2;
STAKEHOLDER AGENCY;1;
FINANCING DECISIONS;2;
FORMAL AND INFORMAL CREDITS;1;
MACRO BUSINESS ENVIRONMENTS;1;
SMES;13;
CIVIL LAW;1;
COMMON LAW;1;
FORECASTS ACCURACY;1;
IFRS;2;
INITIAL PUBLIC OFFERING;5;
MANAGEMENT FORECASTS;1;
ENVIRONMENTAL EXPERTISE;1;
PROCUREMENT SPEND;1;
TCE AND AGENCY THEORY;1;
FAMILY VERSUS NON-FAMILY BUSINESS;1;
GENERATION;3;
ACCOUNTING INFORMATION SYSTEM;1;
FINANCIAL STATEMENTS;2;
HUMAN RESOURCE COMPETENCY;1;
INTERNAL CONTROL SYSTEM;4;
THE LIFE-CYCLE THEORY;1;
CSR;19;
SOCIAL IDENTITY THEORY;3;
TEMPTATION;1;
INTERNAL AUDITING FUNCTION;1;
CEO ATTRIBUTES;1;
HOSPITALITY FIRMS;1;
COMPARATIVE CORPORATE GOVERNANCE;3;
INFORMATION INTERMEDIARIES;1;
PROXY ADVISORS;1;
SHAREHOLDER DISSENT;1;
SHAREHOLDER VOTING;2;
BIO-ECONOMICS;1;
UNIVERSITIES;6;
MANDOS MEDIOS;1;
MULTINIVEL;1;
PALABRAS CLAVE:PARTICIPACIÓN DE LA FAMILIA;1;
PRODUCTIVIDAD LABORAL;1;
ESPOUSED VALUES;1;
COUNTERPRODUCTIVE BEHAVIORS;1;
EVOLUTIONARY THEORY;2;
KINSHIP;2;
LAB EXPERIMENT;1;
NEPOTISM;1;
THEFT;1;
BANKING INSTITUTIONS;1;
CORPORATIVE FRAUD;1;
FRAUD TRIANGLE.;1;
CORPORATE CARBON COMMITMENT;1;
CORPORATE CARBON RISK;1;
DEBT FINANCING POLICIES;1;
GENDER ROLE THEORY;1;
HOTEL FINANCIAL PERFORMANCE;1;
ACCOUNTING;14;
ADVISORY AND MONITORING ROLES;1;
CORPORATE BOARD SUBCOMMITTEES;1;
CORPORATE OUTCOMES;2;
ENVIRONMENTAL IMPACT;1;
FOOD WASTE;1;
SALESFORCE COMPENSATION;6;
FAMILY BOARD OWNERSHIP;1;
FAMILY FIRM;18;
FIRM RISK;3;
MISALIGNMENT;2;
OPTIMAL FRANCHISING;1;
RESOURCE SCARCITY;6;
RISK SHARING;6;
COMPLEXITY;4;
