keywords;count;
STRATEGIC ALLIANCES;2;
FORECASTING;1;
REGRESSION ANALYSIS;2;
CORPORATE GOVERNANCE;559;
CORPORATE TAKEOVER;1;
LOGISTIC REGRESSION ANALYSIS;1;
REFOCUSING;2;
RESTRUCTURING;3;
COMPUTATIONAL COMPLEXITY;1;
DATA REDUCTION;4;
ERROR DETECTION;1;
MEASUREMENTS;1;
PROBABILITY;1;
RESEARCH DESIGN;3;
TYPE II ERROR;2;
CAPITAL;2;
DEBT;10;
OWNERSHIP;43;
STOCK MARKET;3;
FIRM;2;
CORPORATE STRATEGY;9;
FIRM OWNERSHIP;3;
INDUSTRIAL PERFORMANCE;3;
PANEL DATA;15;
SOFTWARE PACKAGES;1;
CUSTOMER DISSATISFACTION;1;
IMPLEMENTATION PROJECTS;1;
IT PROJECT;1;
IT PROJECT RISK MANAGEMENT;1;
PROJECT MANAGERS;1;
PROJECT OUTCOMES;1;
PROJECT SUCCESS;6;
PROPERTY MARKET;1;
TOURISM;4;
AUSTRALASIA;2;
AUSTRALIA;10;
EASTERN HEMISPHERE;2;
WORLD;2;
BUYER-SUPPLIER RELATIONSHIPS;5;
FOCUSED COMMITMENT STRATEGY (FCS);1;
PROFITABILITY;15;
SUPPLY MANAGEMENT;5;
MANAGEMENT PRACTICE;1;
EMPIRICAL TESTS;1;
INFORMATION SYSTEMS MANAGER;1;
INFORMATION SYSTEMS PLANNING;1;
MODELS;3;
PLANNING;1;
MANAGEMENT INFORMATION SYSTEMS;7;
CONVERGENCE;1;
GLOBALIZATION;3;
INDUSTRIAL PRACTICE;4;
GERMANY;5;
COST ACCOUNTING;1;
RISK ANALYSIS;1;
RISK SHARINGS;1;
SUPPLIER RELATIONS;2;
EMPLOYMENT;3;
HUMAN RESOURCE;1;
EURASIA;6;
EUROPE;10;
UNITED KINGDOM;6;
WESTERN EUROPE;1;
EXCHANGE RISKS;2;
TRANSACTION COST THEORY;14;
COORDINATION;8;
CROSS FUNCTIONAL MANAGEMENT;1;
GLOBAL NEWSVENDOR;1;
INTERNAL MARKETS;1;
TRANSFER PRICES;1;
YIELD MANAGEMENT;1;
PUBLIC HEALTH;1;
INTER-ENTERPRISE RELATIONSHIPS;1;
DECISION SUPPORT SYSTEMS;1;
THEORETICAL STUDY;3;
ELECTRIC UTILITIES;2;
OWNERSHIP FORM;1;
PRICE EFFICIENCY;1;
PROPERTY RIGHTS;2;
USA;3;
ARTICLE;2;
CAPITATION FEE;2;
FINANCIAL MANAGEMENT;7;
HEALTH INSURANCE;2;
HUMAN;5;
JOB SATISFACTION;3;
MEDICAL FEE;1;
PERSONNEL MANAGEMENT;3;
PHYSICIAN;1;
SALARY AND FRINGE BENEFIT;1;
UNITED STATES;7;
CONTRACT SERVICES;3;
FEE-FOR-SERVICE PLANS;1;
FEES;2;
MEDICAL;2;
HUMANS;2;
LIABILITY;1;
MANAGED CARE PROGRAMS;2;
PHYSICIAN INCENTIVE PLANS;1;
PHYSICIANS;2;
SALARIES AND FRINGE BENEFITS;1;
CONDITIONALITY;1;
ECONOMIC POLICY;1;
IMF;1;
STRUCTURAL ADJUSTMENT;1;
STAKEHOLDER;4;
HEALTH CARE PLANNING;1;
HEALTH CARE POLICY;1;
HEALTH SERVICES RESEARCH;3;
ORGANIZATION;4;
REVIEW;8;
UTILIZATION REVIEW;1;
ORGANIZATIONAL;2;
GREAT BRITAIN;2;
HEALTH POLICY;1;
HEALTH PRIORITIES;1;
POLICY MAKING;1;
INTEGRATED CONTROL;1;
AUTONOMY;5;
CORPORATE GOVERNANCE THEORY;1;
IS PLANNING;1;
MULTINATIONAL FIRMS;2;
ECONOMIC DIVERSIFICATION;1;
FIRM SIZE;11;
MANUFACTURING;3;
SPAIN;7;
CREDIT PROVISION;2;
LENDING BEHAVIOR;1;
MICROENTERPRISE;1;
NONGOVERNMENTAL ORGANIZATION;1;
JAMAICA;1;
UNCERTAINTY ANALYSIS;1;
DECISION PROCESSES;1;
GOVERNANCE SYSTEMS;1;
INNOVATION CENTERS;1;
RADICAL INNOVATION (RI);1;
DECENTRALIZATION;4;
HISTORICAL COST ACCOUNTING;2;
INVENTORY MANAGEMENT;2;
INFORMATION ANALYSIS;1;
LAND TENURE;1;
LANDOWNER;1;
TENURE SYSTEM;1;
GOVERNANCE APPROACH;2;
EUROPEAN UNION;4;
WAGE DETERMINATION;1;
HEALTH SERVICE;1;
INFORMATION SYSTEM;1;
MEDICAL RECORD;1;
NONBIOLOGICAL MODEL;1;
ORGANIZATION AND MANAGEMENT;2;
SCIENCE;2;
STANDARD;2;
SYSTEM ANALYSIS;1;
TOTAL QUALITY MANAGEMENT;4;
HEALTH SERVICES ADMINISTRATION;1;
KNOWLEDGE;4;
MEDICAL RECORDS SYSTEMS;1;
COMPUTERIZED;1;
OHIO;1;
ORGANIZATIONAL CASE STUDIES;1;
ORGANIZATIONAL OBJECTIVES;1;
STAFF DEVELOPMENT;1;
SYSTEMS INTEGRATION;1;
HIERARCHICAL PLANNING;1;
PRODUCTION CONTROL;2;
CROP PRODUCTION;1;
FARMERS ATTITUDE;1;
RISK FACTOR;1;
TIME SERIES;1;
SOLANUM TUBEROSUM;1;
INDUSTRIAL APPLICATIONS;1;
TAXATION;2;
STAKEHOLDERS;13;
CONTRACTION;1;
ENTREPRENEUR;2;
OIL INDUSTRY;1;
ENTERPRISE RESOURCE PLANNING (ERP);2;
IMPLEMENTATION;1;
VENDOR-CLIENT RELATIONSHIP;2;
DELEGATED INVESTMENTS;2;
INCENTIVE SCHEMES;3;
RISK AVERSION;8;
INDUSTRIAL LINKAGE;1;
ORGANIZATIONAL FRAMEWORK;2;
STATE-BUSINESS RELATIONS;1;
SOUTH KOREA;3;
SYSTEM DEVELOPMENT;1;
SYSTEM EFFECTIVENESS;2;
SYSTEM UTILIZATION;2;
USER-DEVELOPED APPLICATION;1;
COMPUTER SCIENCE;1;
COMPUTER APPLICATIONS;1;
SWITCHING CIRCUITS;1;
SYSTEMS ANALYSIS;1;
END USERS;1;
USER DEVELOPED APPLICATION;1;
ECONOMIC ASPECT;1;
HEALTH CARE MANAGEMENT;1;
HEALTH CARE ORGANIZATION;1;
COSTS AND COST ANALYSIS;1;
HEALTH MAINTENANCE ORGANIZATIONS;1;
HOSPITALS;2;
VOLUNTARY;1;
MEDICAL STAFF;1;
INNOVATIVE CONTRACTUAL STRUCTURES;1;
INTERORGANIZATIONAL SYSTEMS;1;
LARGE SCALE ENGINEERING PROJECTS;1;
PRINCIPAL AGENT THEORY;4;
WAGES;1;
COMPENSATION CONTRACTS;2;
INCENTIVE CONTRACTS;2;
SALARY INCENTIVE MATRIX;1;
UNCERTAINTY;14;
ACCOUNTABILITY;19;
LEGISLATION;1;
WATER INDUSTRY;1;
NORTHERN EUROPE;1;
SCANDINAVIA;1;
SWEDEN;5;
HIGH TECHNOLOGY INDUSTRIES;1;
STRATEGIC POSTURE;2;
BANKING;10;
COMPETITION (ECONOMICS);1;
FINANCIAL MARKET;2;
FINANCIAL SERVICES;1;
SWITZERLAND;1;
CAPITAL MARKET;4;
FINANCIAL SYSTEM;2;
MARKET CONDITIONS;2;
DEVELOPING COUNTRY;3;
INCENTIVE DESIGN;1;
INSTITUTIONAL ARRANGEMENT;1;
INSTITUTIONAL CHANGE;1;
LOCAL COMMONS;1;
LOCAL MANAGEMENT;1;
PRINCIPAL- AGENCY THEORY;1;
RESOURCE DEGRADATION;1;
RESOURCES DEGRADATION;1;
THEORETICAL STUDIES;1;
BIBLIOGRAPHIES;1;
PROFESSIONAL ASPECTS;2;
SOCIAL ASPECTS;2;
IT PROFESSIONAL;2;
ORGANIZATIONAL THEORIES;2;
ROLE OF IT PROFESSIONALS;1;
STRATEGIC ALIGNMENT;2;
CAPITAL FORMATION;1;
INDUSTRIAL INVESTMENT;1;
SERVICE SECTOR;1;
TRADE-OFF;1;
PORTUGAL;2;
SOUTHERN EUROPE;1;
DRUG PRODUCTS;1;
ENGINEERING RESEARCH;1;
INTELLECTUAL PROPERTY;1;
REGULATORY COMPLIANCE;2;
BIOTECHNOLOGICAL KNOWLEDGE;1;
COMMERCIALIZATION;3;
BIOTECHNOLOGY;2;
DRUG;1;
RECOMBINANT DRUG;1;
UNCLASSIFIED DRUG;1;
PHARMACEUTICAL INDUSTRY;2;
SUSTAINABILITY;25;
COMMERCIAL PHENOMENA;1;
DRUG INDUSTRY;1;
DRUG MARKETING;1;
DRUG RESEARCH;1;
JAPAN;13;
LAW;2;
LEARNING;5;
SIDE EFFECT;1;
DEREGULATION;2;
EFFICIENCY MEASUREMENT;1;
SAVINGS;1;
HIGH TECHNOLOGY INDUSTRY;1;
PATRON-CLIENT RELATIONS;1;
RENT SEEKING;2;
SOCIALISM;1;
TRANSITIONAL ECONOMY;1;
VIET NAM;1;
COORDINATION REACTIONS;1;
PLASTICS FORMING;1;
PLASTICS MOLDING;1;
CLIENT ORGANIZATIONS;1;
CONSULTING FIRMS;1;
CONVERGING TECHNOLOGIES;1;
ENTERPRISE SYSTEM (ES);1;
INTERNATIONAL (CO);1;
INTERORGANIZATIONAL COORDINATION;1;
JOINT PROJECT (JP);1;
NEW THEORY;1;
PORTLAND;1;
POSITIVE EFFECTS;1;
PROJECT PERFORMANCE;4;
PROJECT UNCERTAINTY;1;
RESEARCH MODELS;1;
WORK PRACTICES;1;
FORMING;1;
CRIME;1;
AGENCY;27;
ENTREPRENEURIAL ACTIVITY;2;
INFORMATION SYMMETRIES;1;
MISAPPROPRIATION;1;
RESEARCH UNIVERSITIES;1;
TECHNOLOGY COMMERCIALIZATIONS;1;
TECHNOLOGY LICENSING OFFICES;1;
AUTONOMOUS AGENTS;1;
GENDER ISSUE;1;
ASIA;8;
CHINA;59;
FAR EAST;2;
EXPENSE PREFERENCE BEHAVIOR;2;
COMPENSATION;41;
ECONOMIC PLANNING;1;
ELECTRICITY GENERATION;1;
ELECTRICITY INDUSTRY;1;
BUSINESS GROUPS;14;
FOREIGN FIRMS;2;
INDIAN FIRMS;1;
INSTITUTIONAL THEORY;58;
INSTITUTIONAL TRANSITION;2;
STRATEGIC ADAPTATIONS;1;
STRATEGIC CHOICE;2;
BLACK BOXES;1;
MANAGERIAL RISKS;1;
PERFORMANCE MEASURE;1;
RISK BEHAVIOR;2;
SHAREHOLDER RETURNS;1;
TMT;4;
ALIGNMENT;2;
EXCHANGE RATE;1;
FINANCIAL POLICY;3;
NEW ZEALAND;1;
FORMAL THEORY;1;
GOVERNANCE FORMS;1;
ORGANIZATIONAL FORMS;1;
PRINCIPAL AGENT MODELS;1;
THEORY OF THE FIRM;8;
COMMERCE;1;
AGENCY COSTS;29;
COGNITIVE PERSPECTIVES;1;
SELF REINFORCING;1;
SOCIAL CATEGORIZATION;1;
DYNAMIC ANALYSIS;1;
AGENCY COST;10;
CONTROLLING SHAREHOLDERS;6;
DIVERSIFICATION DISCOUNT;1;
FIXED-EFFECT MODEL;1;
INCENTIVE SYSTEMS;1;
JUST IN TIME PRODUCTION;1;
INTERORGANIZATIONAL RELATIONSHIPS;5;
ORGANIZATIONAL ECONOMICS THEORY;1;
COLLECTIVE ACT;1;
COMMON AGENCY;3;
DRIVING MECHANISM;1;
GOVERNMENT;4;
INSTITUTION CHANGE;1;
GAME THEORY;7;
BLOCKHOLDERS;5;
DIRECTORS;6;
HUMAN CAPITALS;1;
INSTITUTIONAL PRESSURES;3;
SOCIAL CAPITALS;1;
BUDGET CONTROL;2;
CAPITAL STRUCTURE;51;
ECONOMIC THEORIES;1;
EMBEDDEDNESS;5;
FIRM HETEROGENEITY;1;
RETURNS TO GROWTHS;1;
RULES VERSUS DISCRETION;1;
SOCIOLOGICAL THEORIES;1;
COMPREHENSIVE MODEL;1;
ENVIRONMENTAL PERFORMANCE;8;
GREENWASHING;3;
INSITUTIONAL THEORY;1;
ENVIRONMENTAL MANAGEMENT;4;
BUSINESS ANGELS;1;
INSTITUTIONAL PERSPECTIVE;1;
LEGAL INSTITUTIONS;2;
PERFORMANCE EFFECT;1;
PRIVATE EQUITY;15;
VENTURE CAPITAL;17;
VENTURE CAPITALISTS;1;
CLIENT-VENDOR RELATIONSHIPS;1;
INCENTIVE ALIGNMENT;10;
INFORMATION TECHNOLOGY OUTSOURCING;3;
INTER-ORGANIZATIONAL;1;
IT OUTSOURCING;3;
KNOWLEDGE EXCHANGE;1;
RESEARCH IN ECONOMICS;1;
COMPENSATION SCHEME;1;
EXPERIMENTAL;1;
EXPERIMENTAL STUDIES;1;
INCENTIVE EFFECTS;1;
LABORATORY EXPERIMENTS;1;
PAY-FOR-PERFORMANCE;12;
RISK PREFERENCE;1;
CEO COMPENSATIONS;2;
META ANALYSIS;3;
POTENTIAL IMPACTS;1;
SPECIFIC COMPONENT;1;
WEALTH CREATION;1;
THEOREM PROVING;1;
EARNING PERSISTENCE;1;
EBO MODEL;1;
IMPLIED TERMINAL VALUE;1;
LISTED COMPANIES;4;
COGNITIVE SYSTEMS;1;
HIERARCHICAL SYSTEMS;1;
KNOWLEDGE ENGINEERING;1;
LEARNING SYSTEMS;1;
PERSONNEL TRAINING;1;
PSYCHOLOGY COMPUTING;1;
EIREV;1;
END-USER TRAINING;1;
KNOWLEDGE PROCESSES;1;
PERSON-ORGANIZATION FIT;1;
SOCIAL INTERACTIONS;1;
TEAM MENTAL MODELS;1;
USER PARTICIPATION;1;
STUDENT EVALUATION;1;
TEACHING;1;
TECHNICAL PRESENTATIONS;1;
STUDENTS;1;
PROBABILITY DISTRIBUTIONS;1;
CONTRACT THEORY;3;
INCOME TAXATION;1;
BLOCKCHAIN;7;
PROBLEMATISATION;1;
SELF-INTEREST;5;
BOUNDEDRATIONALITY;3;
OPPORTUNISTIC BEHAVIOR;3;
CONSTRAINTMECHANISMS;1;
CLIENT;1;
HEADHUNTER;1;
OPPORTUNISM;16;
RECRUITMENT;3;
AGRICULTURE LEASE;1;
CONTRACT;3;
EXECUTIVE PAY;4;
FAIRNESS;2;
TOURNAMENT THEORY;2;
RELATIONSHIP MANAGEMENT;2;
INTEGRATIVE REVIEW;1;
ABDUCTION;1;
INDUCTION;1;
LEGALPERSPECTIVE;1;
MORAL HAZARD;24;
INDIA;20;
EMERGINGECONOMY;3;
GOVERNANCE MECHANISM;2;
SYSTEMATICREVIEW;1;
INDIAN AND INTERNATIONAL CONTEXT;1;
CAUTIONARY-TALE VIEW;1;
BILATERAL AGENCY;1;
ASYMMETRICINFORMATION;1;
RECIPROCITY;3;
BEHAVIORAL THEORY;9;
BONUSES AND BENEFITS;2;
MOTIVATION;14;
BEHAVIOUR UNCERTAINTY;1;
COLLABORATION;9;
RESEARCHRESULTS;1;
UNCERTAINTY MANAGEMENT;2;
IT INVESTMENT;2;
TECHNOLOGICAL CHOICES;1;
PERFORMANCE SHORTFALLS;1;
CORPORATEGOVERNANCE;35;
DIGITAL INNOVATION;1;
BEHAVIORAL THEORY OF THE FIRM;5;
AGENCYTHEORY;81;
BEHAVIORAL AGENCY THEORY;11;
INPUT CONTROL;1;
WORK PERFORMANCE;1;
INTEGRATEDREPORTING;2;
MARKETING SERVICES;1;
SERVICE PURCHASING;1;
SUPPLIER MONITORING;2;
MIXEDMETHODS;2;
QUALITY MANAGEMENT;4;
SUPPLIERS;1;
COACHING;1;
EXECUTIVE COACHING;1;
MANAGEMENT CONSULTING;1;
MANAGEMENT DEVELOPMENT;1;
ORGANIZATIONAL ETHICS;2;
INTERNATIONAL POLITICALECONOMY;1;
COMPARATIVE ENTREPRENEURSHIP;1;
MIXED ECONOMIC POLICY;1;
FRANCHISE;5;
ENTREPRENEURSHIP;25;
RESOURCE-BASED VIEW;27;
SOCIAL ENTREPRENEURSHIP;4;
EVOLUTION;2;
MULTINATIONAL CORPORATIONS;3;
POWER;10;
RESOURCEDEPENDENCE;3;
SUBSIDIARIES;3;
RESOURCE-BASED VIEW THEORY;2;
MAINTENANCE;1;
CLINICAL ENGINEERING;1;
HEALTHCARE;2;
TRUST;26;
CUSTOMER LOYALTY;1;
RELATIONSHIP DURATION;1;
RISKASYMMETRY;1;
GOAL ASYMMETRY;1;
SALARY SYSTEM;1;
PERFORMANCE-BASED SALARY;1;
TRAVEL INDUSTRY;1;
SEASONED EQUITY OFFERING;1;
DUAL-CLASS STOCKS;1;
INSTITUTIONAL INVESTOR;2;
MONITORING;29;
LONG-TERM;1;
DIVIDENDS;19;
AUDIT COMMITTEE;31;
DISCLOSURE;18;
INTEGRATED REPORTING;24;
CONTEXTUALIZING THEORY;1;
THEORIZING ABOUT CONTEXT;1;
THEORYDEVELOPMENT;2;
CHINESE CONTEXT;2;
PERFORMANCE APPRAISAL;2;
CONTROL;17;
DEVELOPING COUNTRIES;4;
BOARD INDEPENDENCE;37;
BOARDREMUNERATION;1;
PRINCIPAL-PRINCIPAL CONFLICT;4;
BOARD EVALUATION;1;
BOARD OF DIRECTOR ISSUES;1;
GULFSTATES;1;
ASEAN;3;
MALAYSIA;19;
REVIEW PAPER;1;
STEWARDSHIP;11;
BOARD POLICY ISSUES;3;
RESOURCE DEPENDENCE THEORY;35;
STEWARDSHIP THEORY;71;
PPP;2;
POLITICAL SCIENCE;1;
INFRASTRUCTURE;2;
COGNITIVE DISSONANCE;2;
IMPAIRMENT;1;
GOODWILL;2;
CEO PAY;10;
GREEN MANAGEMENT;1;
ISOMORPHISM;3;
BUSINESS GROUP;4;
INSTITUTIONALCONTEXT;2;
R\&D INVESTMENT;8;
DUAL-PRINCIPAL;1;
MARKET ORIENTATION;3;
STATEOWNERSHIP;3;
ISRAELI LABOR MARKET SEGMENTATION;1;
ORGANIZATIONAL CULTURE;2;
LABOUR MARKETS;1;
OWNER-OPERATORS;1;
PAY RATES;1;
PRINCIPAL-AGENT MODELS;3;
SECURITY;2;
SUPPLYCHAIN;1;
TERRORISM;1;
SUPPLIER PERFORMANCE MEASUREMENT AND MANAGEMENT;1;
SURVEY;6;
NATURE OF THE FIRM;1;
SHAREHOLDER THEORY;3;
PERSONALISM;1;
COMMON GOOD;2;
BOARD SIZE;19;
HOTEL PERFORMANCE;3;
HEDGE FUNDS;1;
SHAREHOLDERACTIVISM;2;
SUPPLY CHAIN RELATIONSHIPS;2;
SYSTEMATIC LITERATURE REVIEW;7;
SALESFORCE COMPENSATION PLANS;1;
DIRECT VS. REPS;1;
R\& D;1;
TOBIN'S-Q;1;
BOARD MONITORING;5;
FCF'S;1;
FAMILY FIRMS;71;
AGENCIES;1;
MNE STRATEGY;1;
SUBSIDIARY-HEAD OFFICERELATIONSHIP;1;
QUALITATIVE CASE STUDIES;1;
CEO SUCCESSOR;1;
R\&D INTENSITY;4;
FINANCIAL PERFORMANCE;59;
CEO AGE;3;
EU NON-FINANCIAL REPORTING DIRECTIVE;1;
LEGITIMACY THEORY;11;
NFRD;1;
NON-FINANCIAL INFORMATION DISCLOSURE;1;
CIO;1;
IT GOVERNANCE;4;
IT IN PUBLIC SECTOR;1;
PUBLIC SECTOR;5;
STEERING COMMITTEE;1;
HOSTILITY;1;
INSTITUTIONAL INVESTORS;13;
LEVERAGE;23;
MERGERS;2;
TAKEOVERS;4;
PRODUCT-SERVICE SYSTEMS (PSS);1;
ADVERSE BEHAVIOUR;1;
AGENCY MECHANISMS;1;
SERVITIZATION;4;
CORPORATE FINANCIAL PERFORMANCE;5;
CORPORATE SOCIALPERFORMANCE;1;
CORPORATE SOCIAL RESPONSIBILITY;77;
MANAGERIAL INCENTIVES;8;
INDEPENDENT NON-EXECUTIVE DIRECTOR;1;
ITALY;9;
REMUNERATION;7;
UK;8;
KNOWLEDGE TRANSFER;6;
BUYER-SUPPLIER RELATIONSHIP;2;
SUPPLIERPERFORMANCE;1;
EMERGING AGRICULTURAL ECONOMIES;1;
INCENTIVE MECHANISMS;1;
LOGISTICS;3;
STIMULUS-ORGANISM-RESPONSE;1;
RADICAL TECHNOLOGICAL INNOVATION;1;
R\&D;20;
EXTENDED CASE STUDIES;1;
DNA CAPABILITY;1;
CONDOMINIUM;2;
MULTIPLE PERFORMANCE PRESSURE;1;
INCONSISTENCY;1;
ORGANIZATIONAL SLACK;7;
SOCIAL NETWORKS;5;
QUALITY;3;
QUALITY COSTS;1;
BUYER-SELLER RELATIONSHIPS;1;
EXPECTANCY THEORY;2;
REAL EFFORT EXPERIMENTS;1;
PERSONNEL ECONOMICS;1;
CORRUPTION;11;
BRIBERY;4;
COMPLIANCE;13;
MANAGEMENT OWNERSHIP;1;
OPEN-MARKET SHARE REPURCHASES;1;
OPERATING PERFORMANCE;1;
SIGNALING;9;
BOWMAN'S RISK-RETURN PARADOX;1;
CAREER CONCERNS;3;
NATURAL EXPERIMENT;3;
SALES FORCE;4;
SALES MANAGEMENT;6;
MANAGEMENT THEORY;1;
MARKETINGCOMMUNICATIONS;1;
CONSULTING;1;
ENTERPRISE SYSTEMS;2;
INTERORGANIZATIONALCOORDINATION;1;
MANAGEMENT OF INFORMATION SYSTEMS PROJECTS;1;
CRITICAL SUCCESSFACTORS;1;
SAP;1;
DELONE AND MCLEAN IS SUCCESS MODEL;1;
AGENTS;3;
THEORIES;2;
SUPPLIER MANAGEMENT;2;
CONTENT ANALYSIS;8;
NARRATIVE REPORTING;1;
VOLUNTARY DISCLOSURE;13;
INTELLECTUAL CAPITAL VALUE;1;
MANAGEMENT REPORT;1;
MISPRICING;1;
ORGANIZATIONAL BEHAVIOUR;1;
EMPLOYEE WELL-BEING;1;
COUNTERPRODUCTIVE WORKBEHAVIOUR;1;
NEGATIVE WORKPLACE BEHAVIOURS;1;
DIVISION OF LABOR;1;
PENROSE;1;
PLANNING AND EXECUTION;1;
STRATEGY FORMULATIONAND IMPLEMENTATION;1;
ENTREPRENEURIAL AND MANAGERIAL SERVICES;1;
IT REINVENTION;1;
HUMAN AGENCY;2;
TEMPORAL ORIENTATION;1;
PROSPECTIVETECHNOLOGICAL CAPABILITIES;1;
MASTERY GOALS;1;
